Temperature - (Celsius), Year, Statistics, Country, ISO3
27.8694, 1991, Apr Average, Cote d'Ivoire, CIV
27.0007, 1991, May Average, Cote d'Ivoire, CIV
26.4917, 1991, Jun Average, Cote d'Ivoire, CIV
25.2528, 1991, Jul Average, Cote d'Ivoire, CIV
24.7612, 1991, Aug Average, Cote d'Ivoire, CIV
25.474, 1991, Sep Average, Cote d'Ivoire, CIV
25.386, 1991, Oct Average, Cote d'Ivoire, CIV
26.1688, 1991, Nov Average, Cote d'Ivoire, CIV
25.609, 1991, Dec Average, Cote d'Ivoire, CIV
25.3698, 1992, Jan Average, Cote d'Ivoire, CIV
28.2943, 1992, Feb Average, Cote d'Ivoire, CIV
28.5413, 1992, Mar Average, Cote d'Ivoire, CIV
28.1391, 1992, Apr Average, Cote d'Ivoire, CIV
27.1301, 1992, May Average, Cote d'Ivoire, CIV
25.5206, 1992, Jun Average, Cote d'Ivoire, CIV
24.5032, 1992, Jul Average, Cote d'Ivoire, CIV
24.7259, 1992, Aug Average, Cote d'Ivoire, CIV
25.1259, 1992, Sep Average, Cote d'Ivoire, CIV
25.95, 1992, Oct Average, Cote d'Ivoire, CIV
25.7366, 1992, Nov Average, Cote d'Ivoire, CIV
26.1542, 1992, Dec Average, Cote d'Ivoire, CIV
25.4951, 1993, Jan Average, Cote d'Ivoire, CIV
27.9056, 1993, Feb Average, Cote d'Ivoire, CIV
27.728, 1993, Mar Average, Cote d'Ivoire, CIV
28.0567, 1993, Apr Average, Cote d'Ivoire, CIV
27.1092, 1993, May Average, Cote d'Ivoire, CIV
26.2126, 1993, Jun Average, Cote d'Ivoire, CIV
25.0641, 1993, Jul Average, Cote d'Ivoire, CIV
25.057, 1993, Aug Average, Cote d'Ivoire, CIV
25.3357, 1993, Sep Average, Cote d'Ivoire, CIV
26.4, 1993, Oct Average, Cote d'Ivoire, CIV
26.7973, 1993, Nov Average, Cote d'Ivoire, CIV
25.6827, 1993, Dec Average, Cote d'Ivoire, CIV
26.0418, 1994, Jan Average, Cote d'Ivoire, CIV
27.873, 1994, Feb Average, Cote d'Ivoire, CIV
28.6102, 1994, Mar Average, Cote d'Ivoire, CIV
28.2503, 1994, Apr Average, Cote d'Ivoire, CIV
27.3017, 1994, May Average, Cote d'Ivoire, CIV
26.0617, 1994, Jun Average, Cote d'Ivoire, CIV
24.7681, 1994, Jul Average, Cote d'Ivoire, CIV
24.7385, 1994, Aug Average, Cote d'Ivoire, CIV
25.3228, 1994, Sep Average, Cote d'Ivoire, CIV
25.5945, 1994, Oct Average, Cote d'Ivoire, CIV
26.3317, 1994, Nov Average, Cote d'Ivoire, CIV
25.2807, 1994, Dec Average, Cote d'Ivoire, CIV
25.4318, 1995, Jan Average, Cote d'Ivoire, CIV
28.025, 1995, Feb Average, Cote d'Ivoire, CIV
28.5258, 1995, Mar Average, Cote d'Ivoire, CIV
28.1487, 1995, Apr Average, Cote d'Ivoire, CIV
27.5719, 1995, May Average, Cote d'Ivoire, CIV
26.5133, 1995, Jun Average, Cote d'Ivoire, CIV
25.3685, 1995, Jul Average, Cote d'Ivoire, CIV
25.3322, 1995, Aug Average, Cote d'Ivoire, CIV
25.6464, 1995, Sep Average, Cote d'Ivoire, CIV
26.1548, 1995, Oct Average, Cote d'Ivoire, CIV
26.5044, 1995, Nov Average, Cote d'Ivoire, CIV
25.9416, 1995, Dec Average, Cote d'Ivoire, CIV
26.7542, 1996, Jan Average, Cote d'Ivoire, CIV
28.1243, 1996, Feb Average, Cote d'Ivoire, CIV
28.6074, 1996, Mar Average, Cote d'Ivoire, CIV
28.2835, 1996, Apr Average, Cote d'Ivoire, CIV
27.6982, 1996, May Average, Cote d'Ivoire, CIV
26.2533, 1996, Jun Average, Cote d'Ivoire, CIV
25.1977, 1996, Jul Average, Cote d'Ivoire, CIV
24.7002, 1996, Aug Average, Cote d'Ivoire, CIV
25.1915, 1996, Sep Average, Cote d'Ivoire, CIV
25.8889, 1996, Oct Average, Cote d'Ivoire, CIV
26.3584, 1996, Nov Average, Cote d'Ivoire, CIV
25.7169, 1996, Dec Average, Cote d'Ivoire, CIV
26.8093, 1997, Jan Average, Cote d'Ivoire, CIV
27.5243, 1997, Feb Average, Cote d'Ivoire, CIV
28.5592, 1997, Mar Average, Cote d'Ivoire, CIV
27.7433, 1997, Apr Average, Cote d'Ivoire, CIV
27.2246, 1997, May Average, Cote d'Ivoire, CIV
25.5289, 1997, Jun Average, Cote d'Ivoire, CIV
25.0494, 1997, Jul Average, Cote d'Ivoire, CIV
25.1249, 1997, Aug Average, Cote d'Ivoire, CIV
25.8843, 1997, Sep Average, Cote d'Ivoire, CIV
26.7509, 1997, Oct Average, Cote d'Ivoire, CIV
26.9234, 1997, Nov Average, Cote d'Ivoire, CIV
26.15, 1997, Dec Average, Cote d'Ivoire, CIV
26.5152, 1998, Jan Average, Cote d'Ivoire, CIV
29.384, 1998, Feb Average, Cote d'Ivoire, CIV
30.0374, 1998, Mar Average, Cote d'Ivoire, CIV
29.4379, 1998, Apr Average, Cote d'Ivoire, CIV
28.2133, 1998, May Average, Cote d'Ivoire, CIV
26.5438, 1998, Jun Average, Cote d'Ivoire, CIV
25.5897, 1998, Jul Average, Cote d'Ivoire, CIV
24.9923, 1998, Aug Average, Cote d'Ivoire, CIV
25.6254, 1998, Sep Average, Cote d'Ivoire, CIV
26.4845, 1998, Oct Average, Cote d'Ivoire, CIV
26.9822, 1998, Nov Average, Cote d'Ivoire, CIV
26.0418, 1998, Dec Average, Cote d'Ivoire, CIV
26.4956, 1999, Jan Average, Cote d'Ivoire, CIV
27.2626, 1999, Feb Average, Cote d'Ivoire, CIV
28.5755, 1999, Mar Average, Cote d'Ivoire, CIV
28.1779, 1999, Apr Average, Cote d'Ivoire, CIV
27.5163, 1999, May Average, Cote d'Ivoire, CIV
26.5454, 1999, Jun Average, Cote d'Ivoire, CIV
25.2855, 1999, Jul Average, Cote d'Ivoire, CIV
25.0613, 1999, Aug Average, Cote d'Ivoire, CIV
25.2317, 1999, Sep Average, Cote d'Ivoire, CIV
25.65, 1999, Oct Average, Cote d'Ivoire, CIV
26.5505, 1999, Nov Average, Cote d'Ivoire, CIV
25.583, 1999, Dec Average, Cote d'Ivoire, CIV
26.6943, 2000, Jan Average, Cote d'Ivoire, CIV
26.9752, 2000, Feb Average, Cote d'Ivoire, CIV
28.9372, 2000, Mar Average, Cote d'Ivoire, CIV
28.3425, 2000, Apr Average, Cote d'Ivoire, CIV
27.4009, 2000, May Average, Cote d'Ivoire, CIV
25.9704, 2000, Jun Average, Cote d'Ivoire, CIV
24.928, 2000, Jul Average, Cote d'Ivoire, CIV
24.8141, 2000, Aug Average, Cote d'Ivoire, CIV
25.4378, 2000, Sep Average, Cote d'Ivoire, CIV
26.0849, 2000, Oct Average, Cote d'Ivoire, CIV
26.6823, 2000, Nov Average, Cote d'Ivoire, CIV
25.8768, 2000, Dec Average, Cote d'Ivoire, CIV
26.0884, 2001, Jan Average, Cote d'Ivoire, CIV
27.3123, 2001, Feb Average, Cote d'Ivoire, CIV
28.9954, 2001, Mar Average, Cote d'Ivoire, CIV
28.187, 2001, Apr Average, Cote d'Ivoire, CIV
28.0871, 2001, May Average, Cote d'Ivoire, CIV
26.0149, 2001, Jun Average, Cote d'Ivoire, CIV
24.9423, 2001, Jul Average, Cote d'Ivoire, CIV
24.8517, 2001, Aug Average, Cote d'Ivoire, CIV
25.2767, 2001, Sep Average, Cote d'Ivoire, CIV
26.4907, 2001, Oct Average, Cote d'Ivoire, CIV
26.9752, 2001, Nov Average, Cote d'Ivoire, CIV
26.6012, 2001, Dec Average, Cote d'Ivoire, CIV
26.2034, 2002, Jan Average, Cote d'Ivoire, CIV
27.3342, 2002, Feb Average, Cote d'Ivoire, CIV
29.1477, 2002, Mar Average, Cote d'Ivoire, CIV
28.534, 2002, Apr Average, Cote d'Ivoire, CIV
28.3254, 2002, May Average, Cote d'Ivoire, CIV
26.5505, 2002, Jun Average, Cote d'Ivoire, CIV
25.5369, 2002, Jul Average, Cote d'Ivoire, CIV
25.123, 2002, Aug Average, Cote d'Ivoire, CIV
25.9031, 2002, Sep Average, Cote d'Ivoire, CIV
26.0184, 2002, Oct Average, Cote d'Ivoire, CIV
26.9353, 2002, Nov Average, Cote d'Ivoire, CIV
26.1964, 2002, Dec Average, Cote d'Ivoire, CIV
26.7776, 2003, Jan Average, Cote d'Ivoire, CIV
29.137, 2003, Feb Average, Cote d'Ivoire, CIV
29.2125, 2003, Mar Average, Cote d'Ivoire, CIV
28.5562, 2003, Apr Average, Cote d'Ivoire, CIV
27.9567, 2003, May Average, Cote d'Ivoire, CIV
25.8007, 2003, Jun Average, Cote d'Ivoire, CIV
25.0055, 2003, Jul Average, Cote d'Ivoire, CIV
25.0462, 2003, Aug Average, Cote d'Ivoire, CIV
25.1202, 2003, Sep Average, Cote d'Ivoire, CIV
26.6126, 2003, Oct Average, Cote d'Ivoire, CIV
26.7081, 2003, Nov Average, Cote d'Ivoire, CIV
25.7235, 2003, Dec Average, Cote d'Ivoire, CIV
26.7412, 2004, Jan Average, Cote d'Ivoire, CIV
28.2375, 2004, Feb Average, Cote d'Ivoire, CIV
28.6627, 2004, Mar Average, Cote d'Ivoire, CIV
28.3871, 2004, Apr Average, Cote d'Ivoire, CIV
27.2968, 2004, May Average, Cote d'Ivoire, CIV
25.971, 2004, Jun Average, Cote d'Ivoire, CIV
24.8483, 2004, Jul Average, Cote d'Ivoire, CIV
25.0624, 2004, Aug Average, Cote d'Ivoire, CIV
25.7737, 2004, Sep Average, Cote d'Ivoire, CIV
26.5437, 2004, Oct Average, Cote d'Ivoire, CIV
26.8289, 2004, Nov Average, Cote d'Ivoire, CIV
26.987, 2004, Dec Average, Cote d'Ivoire, CIV
25.6601, 2005, Jan Average, Cote d'Ivoire, CIV
29.4392, 2005, Feb Average, Cote d'Ivoire, CIV
29.4221, 2005, Mar Average, Cote d'Ivoire, CIV
28.7922, 2005, Apr Average, Cote d'Ivoire, CIV
27.6464, 2005, May Average, Cote d'Ivoire, CIV
26.1841, 2005, Jun Average, Cote d'Ivoire, CIV
25.2692, 2005, Jul Average, Cote d'Ivoire, CIV
24.9599, 2005, Aug Average, Cote d'Ivoire, CIV
25.9493, 2005, Sep Average, Cote d'Ivoire, CIV
26.6343, 2005, Oct Average, Cote d'Ivoire, CIV
27.0869, 2005, Nov Average, Cote d'Ivoire, CIV
26.5089, 2005, Dec Average, Cote d'Ivoire, CIV
26.5401, 2006, Jan Average, Cote d'Ivoire, CIV
28.3045, 2006, Feb Average, Cote d'Ivoire, CIV
28.472, 2006, Mar Average, Cote d'Ivoire, CIV
28.8721, 2006, Apr Average, Cote d'Ivoire, CIV
26.9688, 2006, May Average, Cote d'Ivoire, CIV
26.9023, 2006, Jun Average, Cote d'Ivoire, CIV
25.8813, 2006, Jul Average, Cote d'Ivoire, CIV
25.3101, 2006, Aug Average, Cote d'Ivoire, CIV
25.6016, 2006, Sep Average, Cote d'Ivoire, CIV
26.4265, 2006, Oct Average, Cote d'Ivoire, CIV
26.0764, 2006, Nov Average, Cote d'Ivoire, CIV
25.5733, 2006, Dec Average, Cote d'Ivoire, CIV
25.7752, 2007, Jan Average, Cote d'Ivoire, CIV
28.5691, 2007, Feb Average, Cote d'Ivoire, CIV
29.2651, 2007, Mar Average, Cote d'Ivoire, CIV
28.4269, 2007, Apr Average, Cote d'Ivoire, CIV
28.0004, 2007, May Average, Cote d'Ivoire, CIV
26.8445, 2007, Jun Average, Cote d'Ivoire, CIV
25.6474, 2007, Jul Average, Cote d'Ivoire, CIV
24.7934, 2007, Aug Average, Cote d'Ivoire, CIV
25.873, 2007, Sep Average, Cote d'Ivoire, CIV
26.4877, 2007, Oct Average, Cote d'Ivoire, CIV
26.8354, 2007, Nov Average, Cote d'Ivoire, CIV
26.0301, 2007, Dec Average, Cote d'Ivoire, CIV
24.0678, 2008, Jan Average, Cote d'Ivoire, CIV
27.3381, 2008, Feb Average, Cote d'Ivoire, CIV
28.9176, 2008, Mar Average, Cote d'Ivoire, CIV
28.6864, 2008, Apr Average, Cote d'Ivoire, CIV
27.5887, 2008, May Average, Cote d'Ivoire, CIV
26.1836, 2008, Jun Average, Cote d'Ivoire, CIV
24.9398, 2008, Jul Average, Cote d'Ivoire, CIV
24.7243, 2008, Aug Average, Cote d'Ivoire, CIV
25.6447, 2008, Sep Average, Cote d'Ivoire, CIV
26.0377, 2008, Oct Average, Cote d'Ivoire, CIV
26.3463, 2008, Nov Average, Cote d'Ivoire, CIV
26.2423, 2008, Dec Average, Cote d'Ivoire, CIV
25.6433, 2009, Jan Average, Cote d'Ivoire, CIV
29.4917, 2009, Feb Average, Cote d'Ivoire, CIV
29.3763, 2009, Mar Average, Cote d'Ivoire, CIV
28.5954, 2009, Apr Average, Cote d'Ivoire, CIV
27.8306, 2009, May Average, Cote d'Ivoire, CIV
26.4894, 2009, Jun Average, Cote d'Ivoire, CIV
25.5553, 2009, Jul Average, Cote d'Ivoire, CIV
25.0113, 2009, Aug Average, Cote d'Ivoire, CIV
25.434, 2009, Sep Average, Cote d'Ivoire, CIV
25.9297, 2009, Oct Average, Cote d'Ivoire, CIV
26.3782, 2009, Nov Average, Cote d'Ivoire, CIV
26.6101, 2009, Dec Average, Cote d'Ivoire, CIV
27.2597, 2010, Jan Average, Cote d'Ivoire, CIV
29.1298, 2010, Feb Average, Cote d'Ivoire, CIV
30.3516, 2010, Mar Average, Cote d'Ivoire, CIV
29.1723, 2010, Apr Average, Cote d'Ivoire, CIV
27.8316, 2010, May Average, Cote d'Ivoire, CIV
26.6692, 2010, Jun Average, Cote d'Ivoire, CIV
25.4662, 2010, Jul Average, Cote d'Ivoire, CIV
25.268, 2010, Aug Average, Cote d'Ivoire, CIV
25.4818, 2010, Sep Average, Cote d'Ivoire, CIV
26.126, 2010, Oct Average, Cote d'Ivoire, CIV
26.9689, 2010, Nov Average, Cote d'Ivoire, CIV
26.294, 2010, Dec Average, Cote d'Ivoire, CIV
26.3114, 2011, Jan Average, Cote d'Ivoire, CIV
27.5434, 2011, Feb Average, Cote d'Ivoire, CIV
29.9074, 2011, Mar Average, Cote d'Ivoire, CIV
28.6751, 2011, Apr Average, Cote d'Ivoire, CIV
27.4769, 2011, May Average, Cote d'Ivoire, CIV
26.6348, 2011, Jun Average, Cote d'Ivoire, CIV
25.312, 2011, Jul Average, Cote d'Ivoire, CIV
25.1454, 2011, Aug Average, Cote d'Ivoire, CIV
25.7028, 2011, Sep Average, Cote d'Ivoire, CIV
26.3607, 2011, Oct Average, Cote d'Ivoire, CIV
26.9466, 2011, Nov Average, Cote d'Ivoire, CIV
25.6021, 2011, Dec Average, Cote d'Ivoire, CIV
25.9901, 2012, Jan Average, Cote d'Ivoire, CIV
27.7507, 2012, Feb Average, Cote d'Ivoire, CIV
28.8786, 2012, Mar Average, Cote d'Ivoire, CIV
28.0756, 2012, Apr Average, Cote d'Ivoire, CIV
26.9584, 2012, May Average, Cote d'Ivoire, CIV
25.9934, 2012, Jun Average, Cote d'Ivoire, CIV
25.1372, 2012, Jul Average, Cote d'Ivoire, CIV
24.9269, 2012, Aug Average, Cote d'Ivoire, CIV
25.4206, 2012, Sep Average, Cote d'Ivoire, CIV
26.2829, 2012, Oct Average, Cote d'Ivoire, CIV
26.9973, 2012, Nov Average, Cote d'Ivoire, CIV
25.7189, 2012, Dec Average, Cote d'Ivoire, CIV
25.9137, 2013, Jan Average, Cote d'Ivoire, CIV
28.9137, 2013, Feb Average, Cote d'Ivoire, CIV
29.3821, 2013, Mar Average, Cote d'Ivoire, CIV
28.5213, 2013, Apr Average, Cote d'Ivoire, CIV
27.6578, 2013, May Average, Cote d'Ivoire, CIV
26.6638, 2013, Jun Average, Cote d'Ivoire, CIV
25.2731, 2013, Jul Average, Cote d'Ivoire, CIV
24.7617, 2013, Aug Average, Cote d'Ivoire, CIV
25.6663, 2013, Sep Average, Cote d'Ivoire, CIV
26.1869, 2013, Oct Average, Cote d'Ivoire, CIV
26.7991, 2013, Nov Average, Cote d'Ivoire, CIV
25.4767, 2013, Dec Average, Cote d'Ivoire, CIV
26.8139, 2014, Jan Average, Cote d'Ivoire, CIV
27.76, 2014, Feb Average, Cote d'Ivoire, CIV
28.4214, 2014, Mar Average, Cote d'Ivoire, CIV
28.3686, 2014, Apr Average, Cote d'Ivoire, CIV
27.6187, 2014, May Average, Cote d'Ivoire, CIV
26.6709, 2014, Jun Average, Cote d'Ivoire, CIV
25.6962, 2014, Jul Average, Cote d'Ivoire, CIV
25.2411, 2014, Aug Average, Cote d'Ivoire, CIV
25.4337, 2014, Sep Average, Cote d'Ivoire, CIV
26.4716, 2014, Oct Average, Cote d'Ivoire, CIV
27.0136, 2014, Nov Average, Cote d'Ivoire, CIV
26.0177, 2014, Dec Average, Cote d'Ivoire, CIV
25.9114, 2015, Jan Average, Cote d'Ivoire, CIV
28.5825, 2015, Feb Average, Cote d'Ivoire, CIV
29.0623, 2015, Mar Average, Cote d'Ivoire, CIV
29.0118, 2015, Apr Average, Cote d'Ivoire, CIV
28.1448, 2015, May Average, Cote d'Ivoire, CIV
26.7463, 2015, Jun Average, Cote d'Ivoire, CIV
25.6616, 2015, Jul Average, Cote d'Ivoire, CIV
25.4916, 2015, Aug Average, Cote d'Ivoire, CIV
26.1011, 2015, Sep Average, Cote d'Ivoire, CIV
26.6663, 2015, Oct Average, Cote d'Ivoire, CIV
26.9549, 2015, Nov Average, Cote d'Ivoire, CIV
25.3874, 2015, Dec Average, Cote d'Ivoire, CIV
26.5404, 2016, Jan Average, Cote d'Ivoire, CIV
28.8994, 2016, Feb Average, Cote d'Ivoire, CIV
29.559, 2016, Mar Average, Cote d'Ivoire, CIV
29.3571, 2016, Apr Average, Cote d'Ivoire, CIV
28.2057, 2016, May Average, Cote d'Ivoire, CIV
26.5439, 2016, Jun Average, Cote d'Ivoire, CIV
25.4806, 2016, Jul Average, Cote d'Ivoire, CIV
25.4499, 2016, Aug Average, Cote d'Ivoire, CIV
25.887, 2016, Sep Average, Cote d'Ivoire, CIV
26.9034, 2016, Oct Average, Cote d'Ivoire, CIV
27.3666, 2016, Nov Average, Cote d'Ivoire, CIV
26.8555, 2016, Dec Average, Cote d'Ivoire, CIV
1.28556, 1991, Jan Average, Croatia, HRV
-0.9595, 1991, Feb Average, Croatia, HRV
8.36899, 1991, Mar Average, Croatia, HRV
8.87118, 1991, Apr Average, Croatia, HRV
11.5127, 1991, May Average, Croatia, HRV
18.18, 1991, Jun Average, Croatia, HRV
21.2992, 1991, Jul Average, Croatia, HRV
20.4362, 1991, Aug Average, Croatia, HRV
17.5131, 1991, Sep Average, Croatia, HRV
10.203, 1991, Oct Average, Croatia, HRV
6.45091, 1991, Nov Average, Croatia, HRV
-0.4511, 1991, Dec Average, Croatia, HRV
1.54093, 1992, Jan Average, Croatia, HRV
3.48039, 1992, Feb Average, Croatia, HRV
6.40575, 1992, Mar Average, Croatia, HRV
10.6928, 1992, Apr Average, Croatia, HRV
15.717, 1992, May Average, Croatia, HRV
18.4166, 1992, Jun Average, Croatia, HRV
20.9347, 1992, Jul Average, Croatia, HRV
22.9689, 1992, Aug Average, Croatia, HRV
17.186, 1992, Sep Average, Croatia, HRV
10.9172, 1992, Oct Average, Croatia, HRV
7.36711, 1992, Nov Average, Croatia, HRV
1.70711, 1992, Dec Average, Croatia, HRV
1.32908, 1993, Jan Average, Croatia, HRV
0.73614, 1993, Feb Average, Croatia, HRV
4.90632, 1993, Mar Average, Croatia, HRV
10.8738, 1993, Apr Average, Croatia, HRV
17.2196, 1993, May Average, Croatia, HRV
19.0799, 1993, Jun Average, Croatia, HRV
20.0299, 1993, Jul Average, Croatia, HRV
21.254, 1993, Aug Average, Croatia, HRV
15.922, 1993, Sep Average, Croatia, HRV
12.5468, 1993, Oct Average, Croatia, HRV
3.42266, 1993, Nov Average, Croatia, HRV
2.88291, 1993, Dec Average, Croatia, HRV
3.51228, 1994, Jan Average, Croatia, HRV
2.64456, 1994, Feb Average, Croatia, HRV
9.32122, 1994, Mar Average, Croatia, HRV
10.4388, 1994, Apr Average, Croatia, HRV
15.3627, 1994, May Average, Croatia, HRV
18.9188, 1994, Jun Average, Croatia, HRV
22.8974, 1994, Jul Average, Croatia, HRV
22.3468, 1994, Aug Average, Croatia, HRV
18.5, 1994, Sep Average, Croatia, HRV
10.4258, 1994, Oct Average, Croatia, HRV
8.11606, 1994, Nov Average, Croatia, HRV
2.84094, 1994, Dec Average, Croatia, HRV
0.54141, 1995, Jan Average, Croatia, HRV
5.44907, 1995, Feb Average, Croatia, HRV
5.2487, 1995, Mar Average, Croatia, HRV
10.5941, 1995, Apr Average, Croatia, HRV
14.5785, 1995, May Average, Croatia, HRV
17.2752, 1995, Jun Average, Croatia, HRV
22.6027, 1995, Jul Average, Croatia, HRV
19.5635, 1995, Aug Average, Croatia, HRV
14.9505, 1995, Sep Average, Croatia, HRV
12.6989, 1995, Oct Average, Croatia, HRV
4.75038, 1995, Nov Average, Croatia, HRV
1.98098, 1995, Dec Average, Croatia, HRV
0.2274, 1996, Jan Average, Croatia, HRV
-0.6809, 1996, Feb Average, Croatia, HRV
3.21412, 1996, Mar Average, Croatia, HRV
10.6092, 1996, Apr Average, Croatia, HRV
15.9566, 1996, May Average, Croatia, HRV
19.4731, 1996, Jun Average, Croatia, HRV
19.2659, 1996, Jul Average, Croatia, HRV
19.9449, 1996, Aug Average, Croatia, HRV
13.2677, 1996, Sep Average, Croatia, HRV
11.7142, 1996, Oct Average, Croatia, HRV
8.24833, 1996, Nov Average, Croatia, HRV
0.38305, 1996, Dec Average, Croatia, HRV
0.57964, 1997, Jan Average, Croatia, HRV
3.88934, 1997, Feb Average, Croatia, HRV
6.90334, 1997, Mar Average, Croatia, HRV
7.60278, 1997, Apr Average, Croatia, HRV
15.7937, 1997, May Average, Croatia, HRV
18.9258, 1997, Jun Average, Croatia, HRV
19.7249, 1997, Jul Average, Croatia, HRV
20.2616, 1997, Aug Average, Croatia, HRV
17.0393, 1997, Sep Average, Croatia, HRV
9.72495, 1997, Oct Average, Croatia, HRV
6.6536, 1997, Nov Average, Croatia, HRV
3.25752, 1997, Dec Average, Croatia, HRV
3.04444, 1998, Jan Average, Croatia, HRV
5.74621, 1998, Feb Average, Croatia, HRV
5.17118, 1998, Mar Average, Croatia, HRV
11.2787, 1998, Apr Average, Croatia, HRV
15.1235, 1998, May Average, Croatia, HRV
19.836, 1998, Jun Average, Croatia, HRV
21.2838, 1998, Jul Average, Croatia, HRV
21.242, 1998, Aug Average, Croatia, HRV
15.782, 1998, Sep Average, Croatia, HRV
12.0086, 1998, Oct Average, Croatia, HRV
4.34276, 1998, Nov Average, Croatia, HRV
-0.7977, 1998, Dec Average, Croatia, HRV
1.03243, 1999, Jan Average, Croatia, HRV
1.25979, 1999, Feb Average, Croatia, HRV
7.43607, 1999, Mar Average, Croatia, HRV
11.4877, 1999, Apr Average, Croatia, HRV
15.8347, 1999, May Average, Croatia, HRV
18.9315, 1999, Jun Average, Croatia, HRV
21.0788, 1999, Jul Average, Croatia, HRV
20.6025, 1999, Aug Average, Croatia, HRV
18.4517, 1999, Sep Average, Croatia, HRV
12.2732, 1999, Oct Average, Croatia, HRV
4.79033, 1999, Nov Average, Croatia, HRV
1.62968, 1999, Dec Average, Croatia, HRV
-0.9754, 2000, Jan Average, Croatia, HRV
4.16937, 2000, Feb Average, Croatia, HRV
6.82235, 2000, Mar Average, Croatia, HRV
13.1983, 2000, Apr Average, Croatia, HRV
17.106, 2000, May Average, Croatia, HRV
20.4402, 2000, Jun Average, Croatia, HRV
19.7971, 2000, Jul Average, Croatia, HRV
