Rainfall - (MM), Year, Statistics, Country, ISO3
77.1667, 2007, Aug Average, Congo (Republic of the), COG
136.411, 2007, Sep Average, Congo (Republic of the), COG
226.917, 2007, Oct Average, Congo (Republic of the), COG
201.21, 2007, Nov Average, Congo (Republic of the), COG
137.419, 2007, Dec Average, Congo (Republic of the), COG
134.865, 2008, Jan Average, Congo (Republic of the), COG
91.5957, 2008, Feb Average, Congo (Republic of the), COG
155.484, 2008, Mar Average, Congo (Republic of the), COG
199.716, 2008, Apr Average, Congo (Republic of the), COG
175.427, 2008, May Average, Congo (Republic of the), COG
71.6652, 2008, Jun Average, Congo (Republic of the), COG
75.9708, 2008, Jul Average, Congo (Republic of the), COG
87.9821, 2008, Aug Average, Congo (Republic of the), COG
139.45, 2008, Sep Average, Congo (Republic of the), COG
204.97, 2008, Oct Average, Congo (Republic of the), COG
242.895, 2008, Nov Average, Congo (Republic of the), COG
174.688, 2008, Dec Average, Congo (Republic of the), COG
135.253, 2009, Jan Average, Congo (Republic of the), COG
164.012, 2009, Feb Average, Congo (Republic of the), COG
144.758, 2009, Mar Average, Congo (Republic of the), COG
184.521, 2009, Apr Average, Congo (Republic of the), COG
182.76, 2009, May Average, Congo (Republic of the), COG
75.0725, 2009, Jun Average, Congo (Republic of the), COG
45.3583, 2009, Jul Average, Congo (Republic of the), COG
92.2273, 2009, Aug Average, Congo (Republic of the), COG
89.0493, 2009, Sep Average, Congo (Republic of the), COG
208.223, 2009, Oct Average, Congo (Republic of the), COG
186.581, 2009, Nov Average, Congo (Republic of the), COG
162.749, 2009, Dec Average, Congo (Republic of the), COG
143.311, 2010, Jan Average, Congo (Republic of the), COG
94.4009, 2010, Feb Average, Congo (Republic of the), COG
214.64, 2010, Mar Average, Congo (Republic of the), COG
174.55, 2010, Apr Average, Congo (Republic of the), COG
144.191, 2010, May Average, Congo (Republic of the), COG
70.523, 2010, Jun Average, Congo (Republic of the), COG
39.4111, 2010, Jul Average, Congo (Republic of the), COG
67.1255, 2010, Aug Average, Congo (Republic of the), COG
114.657, 2010, Sep Average, Congo (Republic of the), COG
204.304, 2010, Oct Average, Congo (Republic of the), COG
251.55, 2010, Nov Average, Congo (Republic of the), COG
139.852, 2010, Dec Average, Congo (Republic of the), COG
153.423, 2011, Jan Average, Congo (Republic of the), COG
133.866, 2011, Feb Average, Congo (Republic of the), COG
111.446, 2011, Mar Average, Congo (Republic of the), COG
187.038, 2011, Apr Average, Congo (Republic of the), COG
124.139, 2011, May Average, Congo (Republic of the), COG
58.7235, 2011, Jun Average, Congo (Republic of the), COG
55.8117, 2011, Jul Average, Congo (Republic of the), COG
87.9642, 2011, Aug Average, Congo (Republic of the), COG
145.289, 2011, Sep Average, Congo (Republic of the), COG
227.469, 2011, Oct Average, Congo (Republic of the), COG
217.824, 2011, Nov Average, Congo (Republic of the), COG
111.471, 2011, Dec Average, Congo (Republic of the), COG
66.7187, 2012, Jan Average, Congo (Republic of the), COG
157.172, 2012, Feb Average, Congo (Republic of the), COG
171.585, 2012, Mar Average, Congo (Republic of the), COG
123.318, 2012, Apr Average, Congo (Republic of the), COG
201.816, 2012, May Average, Congo (Republic of the), COG
67.3291, 2012, Jun Average, Congo (Republic of the), COG
29.677, 2012, Jul Average, Congo (Republic of the), COG
71.2659, 2012, Aug Average, Congo (Republic of the), COG
126.811, 2012, Sep Average, Congo (Republic of the), COG
180.798, 2012, Oct Average, Congo (Republic of the), COG
204.445, 2012, Nov Average, Congo (Republic of the), COG
205.633, 2012, Dec Average, Congo (Republic of the), COG
104.392, 2013, Jan Average, Congo (Republic of the), COG
110.822, 2013, Feb Average, Congo (Republic of the), COG
165.383, 2013, Mar Average, Congo (Republic of the), COG
187.92, 2013, Apr Average, Congo (Republic of the), COG
136.928, 2013, May Average, Congo (Republic of the), COG
36.3669, 2013, Jun Average, Congo (Republic of the), COG
42.0805, 2013, Jul Average, Congo (Republic of the), COG
62.3997, 2013, Aug Average, Congo (Republic of the), COG
113.838, 2013, Sep Average, Congo (Republic of the), COG
220.838, 2013, Oct Average, Congo (Republic of the), COG
208.069, 2013, Nov Average, Congo (Republic of the), COG
178.087, 2013, Dec Average, Congo (Republic of the), COG
83.883, 2014, Jan Average, Congo (Republic of the), COG
130.36, 2014, Feb Average, Congo (Republic of the), COG
161.687, 2014, Mar Average, Congo (Republic of the), COG
163.491, 2014, Apr Average, Congo (Republic of the), COG
204.875, 2014, May Average, Congo (Republic of the), COG
68.5407, 2014, Jun Average, Congo (Republic of the), COG
36.5188, 2014, Jul Average, Congo (Republic of the), COG
70.6627, 2014, Aug Average, Congo (Republic of the), COG
112.52, 2014, Sep Average, Congo (Republic of the), COG
170.541, 2014, Oct Average, Congo (Republic of the), COG
197.156, 2014, Nov Average, Congo (Republic of the), COG
123.529, 2014, Dec Average, Congo (Republic of the), COG
99.9398, 2015, Jan Average, Congo (Republic of the), COG
151.285, 2015, Feb Average, Congo (Republic of the), COG
204.53, 2015, Mar Average, Congo (Republic of the), COG
133.484, 2015, Apr Average, Congo (Republic of the), COG
163.245, 2015, May Average, Congo (Republic of the), COG
36.0216, 2015, Jun Average, Congo (Republic of the), COG
27.6811, 2015, Jul Average, Congo (Republic of the), COG
49.9317, 2015, Aug Average, Congo (Republic of the), COG
118.193, 2015, Sep Average, Congo (Republic of the), COG
146.114, 2015, Oct Average, Congo (Republic of the), COG
222.268, 2015, Nov Average, Congo (Republic of the), COG
130.166, 2015, Dec Average, Congo (Republic of the), COG
76.744, 2016, Jan Average, Congo (Republic of the), COG
144.515, 2016, Feb Average, Congo (Republic of the), COG
207.973, 2016, Mar Average, Congo (Republic of the), COG
236.49, 2016, Apr Average, Congo (Republic of the), COG
154.861, 2016, May Average, Congo (Republic of the), COG
80.3259, 2016, Jun Average, Congo (Republic of the), COG
42.4088, 2016, Jul Average, Congo (Republic of the), COG
97.2468, 2016, Aug Average, Congo (Republic of the), COG
132.724, 2016, Sep Average, Congo (Republic of the), COG
175.408, 2016, Oct Average, Congo (Republic of the), COG
175.367, 2016, Nov Average, Congo (Republic of the), COG
173.698, 2016, Dec Average, Congo (Republic of the), COG
51.8816, 1991, Jan Average, Costa Rica, CRI
89.4996, 1991, Feb Average, Costa Rica, CRI
43.2631, 1991, Mar Average, Costa Rica, CRI
131.02, 1991, Apr Average, Costa Rica, CRI
322.14, 1991, May Average, Costa Rica, CRI
328.098, 1991, Jun Average, Costa Rica, CRI
316.454, 1991, Jul Average, Costa Rica, CRI
406.21, 1991, Aug Average, Costa Rica, CRI
360.779, 1991, Sep Average, Costa Rica, CRI
378.059, 1991, Oct Average, Costa Rica, CRI
301.868, 1991, Nov Average, Costa Rica, CRI
150.574, 1991, Dec Average, Costa Rica, CRI
38.3065, 1992, Jan Average, Costa Rica, CRI
66.0102, 1992, Feb Average, Costa Rica, CRI
54.8229, 1992, Mar Average, Costa Rica, CRI
150.374, 1992, Apr Average, Costa Rica, CRI
247.482, 1992, May Average, Costa Rica, CRI
259.431, 1992, Jun Average, Costa Rica, CRI
372.147, 1992, Jul Average, Costa Rica, CRI
322.073, 1992, Aug Average, Costa Rica, CRI
349.967, 1992, Sep Average, Costa Rica, CRI
401.036, 1992, Oct Average, Costa Rica, CRI
182.442, 1992, Nov Average, Costa Rica, CRI
157.629, 1992, Dec Average, Costa Rica, CRI
258.175, 1993, Jan Average, Costa Rica, CRI
56.1839, 1993, Feb Average, Costa Rica, CRI
184.068, 1993, Mar Average, Costa Rica, CRI
103.147, 1993, Apr Average, Costa Rica, CRI
395.436, 1993, May Average, Costa Rica, CRI
380.393, 1993, Jun Average, Costa Rica, CRI
296.767, 1993, Jul Average, Costa Rica, CRI
363.957, 1993, Aug Average, Costa Rica, CRI
416.041, 1993, Sep Average, Costa Rica, CRI
365.176, 1993, Oct Average, Costa Rica, CRI
161.338, 1993, Nov Average, Costa Rica, CRI
213.084, 1993, Dec Average, Costa Rica, CRI
19.5336, 1994, Jan Average, Costa Rica, CRI
32.5525, 1994, Feb Average, Costa Rica, CRI
30.9727, 1994, Mar Average, Costa Rica, CRI
121.322, 1994, Apr Average, Costa Rica, CRI
339.801, 1994, May Average, Costa Rica, CRI
117.543, 1994, Jun Average, Costa Rica, CRI
186.758, 1994, Jul Average, Costa Rica, CRI
308.489, 1994, Aug Average, Costa Rica, CRI
396.365, 1994, Sep Average, Costa Rica, CRI
433.136, 1994, Oct Average, Costa Rica, CRI
425.333, 1994, Nov Average, Costa Rica, CRI
167.872, 1994, Dec Average, Costa Rica, CRI
21.813, 1995, Jan Average, Costa Rica, CRI
39.3101, 1995, Feb Average, Costa Rica, CRI
238.357, 1995, Mar Average, Costa Rica, CRI
322.884, 1995, Apr Average, Costa Rica, CRI
324.345, 1995, May Average, Costa Rica, CRI
369.25, 1995, Jun Average, Costa Rica, CRI
364.984, 1995, Jul Average, Costa Rica, CRI
439.662, 1995, Aug Average, Costa Rica, CRI
298.781, 1995, Sep Average, Costa Rica, CRI
566.877, 1995, Oct Average, Costa Rica, CRI
211.866, 1995, Nov Average, Costa Rica, CRI
140.889, 1995, Dec Average, Costa Rica, CRI
438.652, 1996, Jan Average, Costa Rica, CRI
46.9605, 1996, Feb Average, Costa Rica, CRI
52.8544, 1996, Mar Average, Costa Rica, CRI
61.4425, 1996, Apr Average, Costa Rica, CRI
553.506, 1996, May Average, Costa Rica, CRI
326.352, 1996, Jun Average, Costa Rica, CRI
479.193, 1996, Jul Average, Costa Rica, CRI
290.968, 1996, Aug Average, Costa Rica, CRI
329.974, 1996, Sep Average, Costa Rica, CRI
430.567, 1996, Oct Average, Costa Rica, CRI
400.205, 1996, Nov Average, Costa Rica, CRI
105.935, 1996, Dec Average, Costa Rica, CRI
227.584, 1997, Jan Average, Costa Rica, CRI
41.3242, 1997, Feb Average, Costa Rica, CRI
44.9781, 1997, Mar Average, Costa Rica, CRI
298.992, 1997, Apr Average, Costa Rica, CRI
173.997, 1997, May Average, Costa Rica, CRI
316.261, 1997, Jun Average, Costa Rica, CRI
224.393, 1997, Jul Average, Costa Rica, CRI
236.783, 1997, Aug Average, Costa Rica, CRI
326.831, 1997, Sep Average, Costa Rica, CRI
410.021, 1997, Oct Average, Costa Rica, CRI
593.126, 1997, Nov Average, Costa Rica, CRI
90.713, 1997, Dec Average, Costa Rica, CRI
10.0441, 1998, Jan Average, Costa Rica, CRI
145.959, 1998, Feb Average, Costa Rica, CRI
76.9427, 1998, Mar Average, Costa Rica, CRI
78.7605, 1998, Apr Average, Costa Rica, CRI
252.446, 1998, May Average, Costa Rica, CRI
378.504, 1998, Jun Average, Costa Rica, CRI
462.627, 1998, Jul Average, Costa Rica, CRI
318.964, 1998, Aug Average, Costa Rica, CRI
314.122, 1998, Sep Average, Costa Rica, CRI
480.86, 1998, Oct Average, Costa Rica, CRI
275.79, 1998, Nov Average, Costa Rica, CRI
411.531, 1998, Dec Average, Costa Rica, CRI
42.7728, 1999, Jan Average, Costa Rica, CRI
195.556, 1999, Feb Average, Costa Rica, CRI
29.5704, 1999, Mar Average, Costa Rica, CRI
242.649, 1999, Apr Average, Costa Rica, CRI
319.425, 1999, May Average, Costa Rica, CRI
337.029, 1999, Jun Average, Costa Rica, CRI
235.376, 1999, Jul Average, Costa Rica, CRI
371.729, 1999, Aug Average, Costa Rica, CRI
411.47, 1999, Sep Average, Costa Rica, CRI
334.046, 1999, Oct Average, Costa Rica, CRI
200.122, 1999, Nov Average, Costa Rica, CRI
326.434, 1999, Dec Average, Costa Rica, CRI
102.196, 2000, Jan Average, Costa Rica, CRI
86.5051, 2000, Feb Average, Costa Rica, CRI
17.1235, 2000, Mar Average, Costa Rica, CRI
142.077, 2000, Apr Average, Costa Rica, CRI
430.834, 2000, May Average, Costa Rica, CRI
393.551, 2000, Jun Average, Costa Rica, CRI
205.147, 2000, Jul Average, Costa Rica, CRI
242.177, 2000, Aug Average, Costa Rica, CRI
346.166, 2000, Sep Average, Costa Rica, CRI
240.074, 2000, Oct Average, Costa Rica, CRI
239.266, 2000, Nov Average, Costa Rica, CRI
184.702, 2000, Dec Average, Costa Rica, CRI
222.043, 2001, Jan Average, Costa Rica, CRI
36.3133, 2001, Feb Average, Costa Rica, CRI
49.2782, 2001, Mar Average, Costa Rica, CRI
123.482, 2001, Apr Average, Costa Rica, CRI
247.488, 2001, May Average, Costa Rica, CRI
288.993, 2001, Jun Average, Costa Rica, CRI
256.348, 2001, Jul Average, Costa Rica, CRI
318.588, 2001, Aug Average, Costa Rica, CRI
213.022, 2001, Sep Average, Costa Rica, CRI
429.178, 2001, Oct Average, Costa Rica, CRI
250.682, 2001, Nov Average, Costa Rica, CRI
244.954, 2001, Dec Average, Costa Rica, CRI
378.916, 2002, Jan Average, Costa Rica, CRI
60.7077, 2002, Feb Average, Costa Rica, CRI
41.4098, 2002, Mar Average, Costa Rica, CRI
16.13, 2002, Apr Average, Costa Rica, CRI
164.93, 2002, May Average, Costa Rica, CRI
285.223, 2002, Jun Average, Costa Rica, CRI
358.699, 2002, Jul Average, Costa Rica, CRI
360.644, 2002, Aug Average, Costa Rica, CRI
321.138, 2002, Sep Average, Costa Rica, CRI
399.783, 2002, Oct Average, Costa Rica, CRI
222.667, 2002, Nov Average, Costa Rica, CRI
180.064, 2002, Dec Average, Costa Rica, CRI
32.6051, 2003, Jan Average, Costa Rica, CRI
78.0665, 2003, Feb Average, Costa Rica, CRI
129.83, 2003, Mar Average, Costa Rica, CRI
212.733, 2003, Apr Average, Costa Rica, CRI
393.833, 2003, May Average, Costa Rica, CRI
370.095, 2003, Jun Average, Costa Rica, CRI
234.079, 2003, Jul Average, Costa Rica, CRI
309.617, 2003, Aug Average, Costa Rica, CRI
334.592, 2003, Sep Average, Costa Rica, CRI
509.743, 2003, Oct Average, Costa Rica, CRI
422.813, 2003, Nov Average, Costa Rica, CRI
445.919, 2003, Dec Average, Costa Rica, CRI
74.022, 2004, Jan Average, Costa Rica, CRI
79.5053, 2004, Feb Average, Costa Rica, CRI
97.8777, 2004, Mar Average, Costa Rica, CRI
96.4222, 2004, Apr Average, Costa Rica, CRI
643.276, 2004, May Average, Costa Rica, CRI
273.753, 2004, Jun Average, Costa Rica, CRI
326.214, 2004, Jul Average, Costa Rica, CRI
273.672, 2004, Aug Average, Costa Rica, CRI
389.214, 2004, Sep Average, Costa Rica, CRI
307.899, 2004, Oct Average, Costa Rica, CRI
451.633, 2004, Nov Average, Costa Rica, CRI
131.901, 2004, Dec Average, Costa Rica, CRI
234.685, 2005, Jan Average, Costa Rica, CRI
94.278, 2005, Feb Average, Costa Rica, CRI
187.592, 2005, Mar Average, Costa Rica, CRI
108.777, 2005, Apr Average, Costa Rica, CRI
226.676, 2005, May Average, Costa Rica, CRI
310.5, 2005, Jun Average, Costa Rica, CRI
289.595, 2005, Jul Average, Costa Rica, CRI
258.954, 2005, Aug Average, Costa Rica, CRI
375.478, 2005, Sep Average, Costa Rica, CRI
510.872, 2005, Oct Average, Costa Rica, CRI
327.067, 2005, Nov Average, Costa Rica, CRI
168.048, 2005, Dec Average, Costa Rica, CRI
275.88, 2006, Jan Average, Costa Rica, CRI
146.42, 2006, Feb Average, Costa Rica, CRI
23.4717, 2006, Mar Average, Costa Rica, CRI
75.2438, 2006, Apr Average, Costa Rica, CRI
310.958, 2006, May Average, Costa Rica, CRI
302.359, 2006, Jun Average, Costa Rica, CRI
434.756, 2006, Jul Average, Costa Rica, CRI
235.561, 2006, Aug Average, Costa Rica, CRI
291.043, 2006, Sep Average, Costa Rica, CRI
218.198, 2006, Oct Average, Costa Rica, CRI
360.16, 2006, Nov Average, Costa Rica, CRI
276.299, 2006, Dec Average, Costa Rica, CRI
41.4348, 2007, Jan Average, Costa Rica, CRI
17.7714, 2007, Feb Average, Costa Rica, CRI
118.889, 2007, Mar Average, Costa Rica, CRI
177.822, 2007, Apr Average, Costa Rica, CRI
