"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"12168","SGP",2074,NA,NA,NA,77769.8443642108,0.00928075216933522,"SG"
"12169","SGP",2075,78488.2681030461,"IIASA GDP","SSP3_v9_130219",78488.2681030461,0.00919541122970102,"SG"
"12170","SGP",2076,NA,NA,NA,79214.2793319476,0.00920741446170936,"SG"
"12171","SGP",2077,NA,NA,NA,79940.2905608492,0.00912341084867663,"SG"
"12172","SGP",2078,NA,NA,NA,80666.3017897507,0.00904092619755481,"SG"
"12173","SGP",2079,NA,NA,NA,81392.3130186522,0.00895991967817622,"SG"
"12174","SGP",2080,82118.3242475537,"IIASA GDP","SSP3_v9_130219",82118.3242475537,0.00888035191076142,"SG"
"12175","SGP",2081,NA,NA,NA,82823.864743454,0.00855505560293501,"SG"
"12176","SGP",2082,NA,NA,NA,83529.4052393543,0.00848248701601584,"SG"
"12177","SGP",2083,NA,NA,NA,84234.9457352546,0.00841113921264913,"SG"
"12178","SGP",2084,NA,NA,NA,84940.4862311549,0.00834098164469665,"SG"
"12179","SGP",2085,85646.0267270552,"IIASA GDP","SSP3_v9_130219",85646.0267270552,0.00827198477481339,"SG"
"12180","SGP",2086,NA,NA,NA,86342.9942862186,0.00810483564909426,"SG"
"12181","SGP",2087,NA,NA,NA,87039.9618453819,0.00803967505031622,"SG"
"12182","SGP",2088,NA,NA,NA,87736.9294045453,0.00797555384642123,"SG"
"12183","SGP",2089,NA,NA,NA,88433.8969637086,0.00791244736454111,"SG"
"12184","SGP",2090,89130.8645228719,"IIASA GDP","SSP3_v9_130219",89130.8645228719,0.00785033170659233,"SG"
"12185","SGP",2091,NA,NA,NA,89863.6530612672,0.00818787795524045,"SG"
"12186","SGP",2092,NA,NA,NA,90596.4415996624,0.00812138071265167,"SG"
"12187","SGP",2093,NA,NA,NA,91329.2301380577,0.00805595487936372,"SG"
"12188","SGP",2094,NA,NA,NA,92062.0186764529,0.00799157476821932,"SG"
"12189","SGP",2095,92794.8072148482,"IIASA GDP","SSP3_v9_130219",92794.8072148482,0.00792821550668776,"SG"
"12190","SGP",2096,NA,NA,NA,93599.6586986412,0.00863605560489056,"SG"
"12191","SGP",2097,NA,NA,NA,94404.5101824342,0.00856211227158887,"SG"
"12192","SGP",2098,NA,NA,NA,95209.3616662272,0.00848942442624079,"SG"
"12193","SGP",2099,NA,NA,NA,96014.2131500202,0.00841796036233156,"SG"
"12194","SGP",2100,96819.0646338133,"IIASA GDP","SSP3_v9_130219",96819.0646338133,0.00834768943207997,"SG"
"12195","SLB",2010,1809.96065423154,"IIASA GDP","SSP3_v9_130219",1809.96065423154,NA,"SB"
"12196","SLB",2011,NA,NA,NA,1969.33566651218,0.0843911537081601,"SB"
"12197","SLB",2012,NA,NA,NA,2128.71067879282,0.0778202205674301,"SB"
"12198","SLB",2013,NA,NA,NA,2288.08569107345,0.0721990438850426,"SB"
"12199","SLB",2014,NA,NA,NA,2447.46070335409,0.0673355142543492,"SB"
"12200","SLB",2015,2606.83571563473,"IIASA GDP","SSP3_v9_130219",2606.83571563473,0.0630860768687453,"SB"
"12201","SLB",2016,NA,NA,NA,2777.48566213661,0.0634089640397226,"SB"
"12202","SLB",2017,NA,NA,NA,2948.13560863849,0.0596268931144088,"SB"
"12203","SLB",2018,NA,NA,NA,3118.78555514037,0.0562707074128213,"SB"
"12204","SLB",2019,NA,NA,NA,3289.43550164226,0.053272289109275,"SB"
"12205","SLB",2020,3460.08544814414,"IIASA GDP","SSP3_v9_130219",3460.08544814414,0.0505773147523136,"SB"
"12206","SLB",2021,NA,NA,NA,3642.28275439636,0.0513173306531627,"SB"
"12207","SLB",2022,NA,NA,NA,3824.48006064857,0.0488119107690732,"SB"
"12208","SLB",2023,NA,NA,NA,4006.67736690079,0.0465397848605598,"SB"
"12209","SLB",2024,NA,NA,NA,4188.874673153,0.0444698123920819,"SB"
"12210","SLB",2025,4371.07197940522,"IIASA GDP","SSP3_v9_130219",4371.07197940522,0.0425761598020742,"SB"
"12211","SLB",2026,NA,NA,NA,4514.62131486313,0.0323130274373309,"SB"
"12212","SLB",2027,NA,NA,NA,4658.17065032104,0.0313014960808342,"SB"
"12213","SLB",2028,NA,NA,NA,4801.71998577895,0.0303513773442408,"SB"
"12214","SLB",2029,NA,NA,NA,4945.26932123686,0.029457242836294,"SB"
"12215","SLB",2030,5088.81865669477,"IIASA GDP","SSP3_v9_130219",5088.81865669477,0.0286142856667446,"SB"
"12216","SLB",2031,NA,NA,NA,5196.21755642015,0.0208852553101089,"SB"
"12217","SLB",2032,NA,NA,NA,5303.61645614553,0.0204579701665395,"SB"
"12218","SLB",2033,NA,NA,NA,5411.01535587091,0.0200478184763124,"SB"
"12219","SLB",2034,NA,NA,NA,5518.41425559629,0.0196537899259752,"SB"
"12220","SLB",2035,5625.81315532167,"IIASA GDP","SSP3_v9_130219",5625.81315532167,0.0192749521071924,"SB"
"12221","SLB",2036,NA,NA,NA,5704.01301539264,0.0138044663217123,"SB"
"12222","SLB",2037,NA,NA,NA,5782.21287546361,0.0136164949316466,"SB"
"12223","SLB",2038,NA,NA,NA,5860.41273553458,0.0134335739517457,"SB"
"12224","SLB",2039,NA,NA,NA,5938.61259560554,0.0132555025357757,"SB"
"12225","SLB",2040,6016.81245567651,"IIASA GDP","SSP3_v9_130219",6016.81245567651,0.0130820903480675,"SB"
"12226","SLB",2041,NA,NA,NA,6084.83163874721,0.0112414311371012,"SB"
"12227","SLB",2042,NA,NA,NA,6152.85082181791,0.0111164648615141,"SB"
"12228","SLB",2043,NA,NA,NA,6220.87000488861,0.0109942464622801,"SB"
"12229","SLB",2044,NA,NA,NA,6288.88918795931,0.0108746862898084,"SB"
"12230","SLB",2045,6356.90837103001,"IIASA GDP","SSP3_v9_130219",6356.90837103001,0.010757698552359,"SB"
"12231","SLB",2046,NA,NA,NA,6424.10137619018,0.0105146033908241,"SB"
"12232","SLB",2047,NA,NA,NA,6491.29438135036,0.0104051958854008,"SB"
"12233","SLB",2048,NA,NA,NA,6558.48738651053,0.0102980417865552,"SB"
"12234","SLB",2049,NA,NA,NA,6625.6803916707,0.0101930721850554,"SB"
"12235","SLB",2050,6692.87339683088,"IIASA GDP","SSP3_v9_130219",6692.87339683088,0.0100902209529981,"SB"
"12236","SLB",2051,NA,NA,NA,6761.74625667902,0.0102378905079519,"SB"
"12237","SLB",2052,NA,NA,NA,6830.61911652716,0.0101341374215913,"SB"
"12238","SLB",2053,NA,NA,NA,6899.4919763753,0.0100324661693456,"SB"
"12239","SLB",2054,NA,NA,NA,6968.36483622344,0.00993281471423479,"SB"
"12240","SLB",2055,7037.23769607157,"IIASA GDP","SSP3_v9_130219",7037.23769607157,0.00983512345992921,"SB"
"12241","SLB",2056,NA,NA,NA,7106.36674122339,0.00977538589183524,"SB"
"12242","SLB",2057,NA,NA,NA,7175.49578637521,0.00968075205845409,"SB"
"12243","SLB",2058,NA,NA,NA,7244.62483152702,0.00958793293897919,"SB"
"12244","SLB",2059,NA,NA,NA,7313.75387667884,0.00949687682987843,"SB"
"12245","SLB",2060,7382.88292183065,"IIASA GDP","SSP3_v9_130219",7382.88292183065,0.0094075339732882,"SB"
"12246","SLB",2061,NA,NA,NA,7453.23924936916,0.00948453432003582,"SB"
"12247","SLB",2062,NA,NA,NA,7523.59557690766,0.00939542245160752,"SB"
"12248","SLB",2063,NA,NA,NA,7593.95190444617,0.00930796950857804,"SB"
"12249","SLB",2064,NA,NA,NA,7664.30823198468,0.00922212959348556,"SB"
"12250","SLB",2065,7734.66455952318,"IIASA GDP","SSP3_v9_130219",7734.66455952318,0.00913785848652005,"SB"
"12251","SLB",2066,NA,NA,NA,7807.35694724871,0.0093543710214945,"SB"
"12252","SLB",2067,NA,NA,NA,7880.04933497424,0.0092676771050364,"SB"
"12253","SLB",2068,NA,NA,NA,7952.74172269976,0.00918257535810518,"SB"
"12254","SLB",2069,NA,NA,NA,8025.43411042529,0.0090990223182299,"SB"
"12255","SLB",2070,8098.12649815082,"IIASA GDP","SSP3_v9_130219",8098.12649815082,0.00901697609057983,"SB"
"12256","SLB",2071,NA,NA,NA,8171.85924941319,0.00906371488869162,"SB"
"12257","SLB",2072,NA,NA,NA,8245.59200067556,0.00898230131815936,"SB"
"12258","SLB",2073,NA,NA,NA,8319.32475193792,0.00890233730916279,"SB"
"12259","SLB",2074,NA,NA,NA,8393.05750320029,0.00882378448909193,"SB"
"12260","SLB",2075,8466.79025446266,"IIASA GDP","SSP3_v9_130219",8466.79025446266,0.00874660582788245,"SB"
"12261","SLB",2076,NA,NA,NA,8543.73106474595,0.00904632298436603,"SB"
"12262","SLB",2077,NA,NA,NA,8620.67187502924,0.00896522015904644,"SB"
"12263","SLB",2078,NA,NA,NA,8697.61268531254,0.00888555864077212,"SB"
"12264","SLB",2079,NA,NA,NA,8774.55349559583,0.00880730034671728,"SB"
"12265","SLB",2080,8851.49430587912,"IIASA GDP","SSP3_v9_130219",8851.49430587912,0.00873040852400564,"SB"
"12266","SLB",2081,NA,NA,NA,8933.53851606474,0.00922627391260455,"SB"
"12267","SLB",2082,NA,NA,NA,9015.58272625036,0.00914192739353048,"SB"
"12268","SLB",2083,NA,NA,NA,9097.62693643598,0.00905910910427998,"SB"
"12269","SLB",2084,NA,NA,NA,9179.6711466216,0.00897777788369503,"SB"
"12270","SLB",2085,9261.71535680722,"IIASA GDP","SSP3_v9_130219",9261.71535680722,0.00889789403563057,"SB"
"12271","SLB",2086,NA,NA,NA,9348.52701525943,0.00932951719690678,"SB"
"12272","SLB",2087,NA,NA,NA,9435.33867371163,0.00924328122603946,"SB"
"12273","SLB",2088,NA,NA,NA,9522.15033216384,0.00915862488337993,"SB"
"12274","SLB",2089,NA,NA,NA,9608.96199061604,0.00907550516025601,"SB"
"12275","SLB",2090,9695.77364906825,"IIASA GDP","SSP3_v9_130219",9695.77364906825,0.00899388059529471,"SB"
"12276","SLB",2091,NA,NA,NA,9787.96506124006,0.00946349174344085,"SB"
"12277","SLB",2092,NA,NA,NA,9880.15647341187,0.0093747730006406,"SB"
"12278","SLB",2093,NA,NA,NA,9972.34788558368,0.00928770226840925,"SB"
"12279","SLB",2094,NA,NA,NA,10064.5392977555,0.0092022340496225,"SB"
"12280","SLB",2095,10156.7307099273,"IIASA GDP","SSP3_v9_130219",10156.7307099273,0.0091183245066464,"SB"
"12281","SLB",2096,NA,NA,NA,10255.4822645469,0.00967580782925914,"SB"
"12282","SLB",2097,NA,NA,NA,10354.2338191665,0.00958308304284472,"SB"
"12283","SLB",2098,NA,NA,NA,10452.9853737861,0.0094921185925827,"SB"
"12284","SLB",2099,NA,NA,NA,10551.7369284058,0.00940286482074981,"SB"
"12285","SLB",2100,10650.4884830254,"IIASA GDP","SSP3_v9_130219",10650.4884830254,0.009315273919972,"SB"
"12286","SLE",2010,762.201275998025,"IIASA GDP","SSP3_v9_130219",762.201275998025,NA,"SL"
"12287","SLE",2011,NA,NA,NA,828.226394111955,0.0830758773155189,"SL"
"12288","SLE",2012,NA,NA,NA,894.251512225884,0.0767005293400702,"SL"
"12289","SLE",2013,NA,NA,NA,960.276630339814,0.0712343303640726,"SL"
"12290","SLE",2014,NA,NA,NA,1026.30174845374,0.0664956847413087,"SL"
"12291","SLE",2015,1092.32686656767,"IIASA GDP","SSP3_v9_130219",1092.32686656767,0.0623483555757058,"SL"
"12292","SLE",2016,NA,NA,NA,1117.23338096869,0.0225452728850826,"SL"
"12293","SLE",2017,NA,NA,NA,1142.1398953697,0.0220481702783228,"SL"
"12294","SLE",2018,NA,NA,NA,1167.04640977071,0.0215725168997354,"SL"
"12295","SLE",2019,NA,NA,NA,1191.95292417173,0.021116953764027,"SL"
"12296","SLE",2020,1216.85943857274,"IIASA GDP","SSP3_v9_130219",1216.85943857274,0.0206802343193457,"SL"
"12297","SLE",2021,NA,NA,NA,1231.8137120981,0.0122143369275998,"SL"
"12298","SLE",2022,NA,NA,NA,1246.76798562345,0.0120669453807132,"SL"
"12299","SLE",2023,NA,NA,NA,1261.72225914881,0.0119230686376817,"SL"
"12300","SLE",2024,NA,NA,NA,1276.67653267416,0.0117825824536908,"SL"
"12301","SLE",2025,1291.63080619951,"IIASA GDP","SSP3_v9_130219",1291.63080619951,0.0116453683717008,"SL"
"12302","SLE",2026,NA,NA,NA,1299.06405953748,0.00573844016457414,"SL"
"12303","SLE",2027,NA,NA,NA,1306.49731287544,0.00570569826713552,"SL"
"12304","SLE",2028,NA,NA,NA,1313.93056621341,0.00567332788274655,"SL"
"12305","SLE",2029,NA,NA,NA,1321.36381955137,0.00564132272388118,"SL"
"12306","SLE",2030,1328.79707288934,"IIASA GDP","SSP3_v9_130219",1328.79707288934,0.00560967664409873,"SL"
"12307","SLE",2031,NA,NA,NA,1332.39866165058,0.0027067463797632,"SL"
"12308","SLE",2032,NA,NA,NA,1336.00025041182,0.00269943967674102,"SL"
"12309","SLE",2033,NA,NA,NA,1339.60183917306,0.00269217231557484,"SL"
"12310","SLE",2034,NA,NA,NA,1343.2034279343,0.00268494397937058,"SL"
"12311","SLE",2035,1346.80501669554,"IIASA GDP","SSP3_v9_130219",1346.80501669554,0.00267775435463058,"SL"
"12312","SLE",2036,NA,NA,NA,1349.38481186175,0.00191366047462527,"SL"
"12313","SLE",2037,NA,NA,NA,1351.96460702796,0.00191000537172581,"SL"
"12314","SLE",2038,NA,NA,NA,1354.54440219417,0.00190636420474988,"SL"
"12315","SLE",2039,NA,NA,NA,1357.12419736038,0.00190273689414688,"SL"
"12316","SLE",2040,1359.70399252659,"IIASA GDP","SSP3_v9_130219",1359.70399252659,0.00189912336097287,"SL"
"12317","SLE",2041,NA,NA,NA,1362.43650627573,0.00200762206662919,"SL"
"12318","SLE",2042,NA,NA,NA,1365.16902002486,0.00200359959452268,"SL"
"12319","SLE",2043,NA,NA,NA,1367.901533774,0.00199959320904153,"SL"
"12320","SLE",2044,NA,NA,NA,1370.63404752314,0.00199560281388056,"SL"
"12321","SLE",2045,1373.36656127228,"IIASA GDP","SSP3_v9_130219",1373.36656127228,0.00199162831349664,"SL"
"12322","SLE",2046,NA,NA,NA,1377.06094942974,0.00268641174137496,"SL"
"12323","SLE",2047,NA,NA,NA,1380.75533758721,0.00267921426440054,"SL"
"12324","SLE",2048,NA,NA,NA,1384.44972574468,0.0026720552515842,"SL"
"12325","SLE",2049,NA,NA,NA,1388.14411390215,0.00266493439541193,"SL"
"12326","SLE",2050,1391.83850205961,"IIASA GDP","SSP3_v9_130219",1391.83850205961,0.00265785139163999,"SL"
"12327","SLE",2051,NA,NA,NA,1396.90278829856,0.00363195526484805,"SL"
"12328","SLE",2052,NA,NA,NA,1401.96707453752,0.00361881188756463,"SL"
"12329","SLE",2053,NA,NA,NA,1407.03136077647,0.00360576329430362,"SL"
"12330","SLE",2054,NA,NA,NA,1412.09564701542,0.00359280846343601,"SL"
"12331","SLE",2055,1417.15993325437,"IIASA GDP","SSP3_v9_130219",1417.15993325437,0.0035799463879691,"SL"
"12332","SLE",2056,NA,NA,NA,1423.78213495268,0.00466198432300668,"SL"
"12333","SLE",2057,NA,NA,NA,1430.404336651,0.00464035104020422,"SL"
"12334","SLE",2058,NA,NA,NA,1437.02653834931,0.00461891760281841,"SL"
"12335","SLE",2059,NA,NA,NA,1443.64874004763,0.00459768125435911,"SL"
"12336","SLE",2060,1450.27094174594,"IIASA GDP","SSP3_v9_130219",1450.27094174594,0.00457663928879626,"SL"
"12337","SLE",2061,NA,NA,NA,1458.16663817724,0.00542952400471286,"SL"
"12338","SLE",2062,NA,NA,NA,1466.06233460853,0.00540020339908676,"SL"
"12339","SLE",2063,NA,NA,NA,1473.95803103982,0.0053711977685289,"SL"
"12340","SLE",2064,NA,NA,NA,1481.85372747112,0.00534250206474063,"SL"
"12341","SLE",2065,1489.74942390241,"IIASA GDP","SSP3_v9_130219",1489.74942390241,0.00531411134672943,"SL"
"12342","SLE",2066,NA,NA,NA,1498.56642128191,0.00590099803471933,"SL"
"12343","SLE",2067,NA,NA,NA,1507.38341866141,0.00586638043543442,"SL"
"12344","SLE",2068,NA,NA,NA,1516.2004160409,0.00583216662967345,"SL"
"12345","SLE",2069,NA,NA,NA,1525.0174134204,0.00579834959336889,"SL"
"12346","SLE",2070,1533.8344107999,"IIASA GDP","SSP3_v9_130219",1533.8344107999,0.00576492246442761,"SL"
"12347","SLE",2071,NA,NA,NA,1543.29205607602,0.00614708245432816,"SL"
"12348","SLE",2072,NA,NA,NA,1552.74970135214,0.00610952657318986,"SL"
"12349","SLE",2073,NA,NA,NA,1562.20734662826,0.00607242680555942,"SL"
"12350","SLE",2074,NA,NA,NA,1571.66499190438,0.0060357748923634,"SL"
"12351","SLE",2075,1581.1226371805,"IIASA GDP","SSP3_v9_130219",1581.1226371805,0.00599956277273872,"SL"
"12352","SLE",2076,NA,NA,NA,1590.98453476654,0.00621790426685376,"SL"
"12353","SLE",2077,NA,NA,NA,1600.84643235258,0.00617948072426167,"SL"
"12354","SLE",2078,NA,NA,NA,1610.70832993862,0.00614152914327715,"SL"
"12355","SLE",2079,NA,NA,NA,1620.57022752466,0.00610404088119942,"SL"
"12356","SLE",2080,1630.4321251107,"IIASA GDP","SSP3_v9_130219",1630.4321251107,0.00606700750507372,"SL"
"12357","SLE",2081,NA,NA,NA,1641.01899650934,0.00647230110592112,"SL"
"12358","SLE",2082,NA,NA,NA,1651.60586790797,0.00643067966644395,"SL"
"12359","SLE",2083,NA,NA,NA,1662.19273930661,0.00638959011849582,"SL"
"12360","SLE",2084,NA,NA,NA,1672.77961070525,0.00634902233100387,"SL"
"12361","SLE",2085,1683.36648210388,"IIASA GDP","SSP3_v9_130219",1683.36648210388,0.00630896642855738,"SL"
"12362","SLE",2086,NA,NA,NA,1694.82531291599,0.00678402853058024,"SL"
"12363","SLE",2087,NA,NA,NA,1706.28414372809,0.00673831543230019,"SL"
"12364","SLE",2088,NA,NA,NA,1717.7429745402,0.00669321427375902,"SL"
"12365","SLE",2089,NA,NA,NA,1729.2018053523,0.00664871284898538,"SL"
"12366","SLE",2090,1740.66063616441,"IIASA GDP","SSP3_v9_130219",1740.66063616441,0.0066047992744851,"SL"
"12367","SLE",2091,NA,NA,NA,1752.86366614753,0.00698611405482108,"SL"
"12368","SLE",2092,NA,NA,NA,1765.06669613065,0.00693764666817032,"SL"
"12369","SLE",2093,NA,NA,NA,1777.26972611376,0.00688984715262819,"SL"
"12370","SLE",2094,NA,NA,NA,1789.47275609688,0.00684270179790758,"SL"
"12371","SLE",2095,1801.67578608,"IIASA GDP","SSP3_v9_130219",1801.67578608,0.00679619726643121,"SL"
"12372","SLE",2096,NA,NA,NA,1815.06036263297,0.00740150074853307,"SL"
"12373","SLE",2097,NA,NA,NA,1828.44493918593,0.00734712078213473,"SL"
"12374","SLE",2098,NA,NA,NA,1841.8295157389,0.00729353406712097,"SL"
"12375","SLE",2099,NA,NA,NA,1855.21409229187,0.00724072337212434,"SL"
"12376","SLE",2100,1868.59866884484,"IIASA GDP","SSP3_v9_130219",1868.59866884484,0.00718867196126194,"SL"
"12377","SLV",2010,6175.37163086932,"IIASA GDP","SSP3_v9_130219",6175.37163086932,NA,"SV"
"12378","SLV",2011,NA,NA,NA,6270.66121347159,0.0153127419388568,"SV"
"12379","SLV",2012,NA,NA,NA,6365.95079607387,0.0150817938766341,"SV"
"12380","SLV",2013,NA,NA,NA,6461.24037867614,0.0148577087907871,"SV"
"12381","SLV",2014,NA,NA,NA,6556.52996127841,0.0146401852389388,"SV"
"12382","SLV",2015,6651.81954388069,"IIASA GDP","SSP3_v9_130219",6651.81954388069,0.0144289391779342,"SV"
"12383","SLV",2016,NA,NA,NA,6680.87029563799,0.00435782997751133,"SV"
"12384","SLV",2017,NA,NA,NA,6709.9210473953,0.0043389216648162,"SV"
"12385","SLV",2018,NA,NA,NA,6738.97179915261,0.00432017672713947,"SV"
"12386","SLV",2019,NA,NA,NA,6768.02255090992,0.00430159305614808,"SV"
"12387","SLV",2020,6797.07330266722,"IIASA GDP","SSP3_v9_130219",6797.07330266722,0.00428316857964006,"SV"
"12388","SLV",2021,NA,NA,NA,6834.3700316329,0.00547217504719022,"SV"
"12389","SLV",2022,NA,NA,NA,6871.66676059858,0.0054423932447687,"SV"
"12390","SLV",2023,NA,NA,NA,6908.96348956426,0.00541293385778374,"SV"
"12391","SLV",2024,NA,NA,NA,6946.26021852994,0.00538379167875114,"SV"
"12392","SLV",2025,6983.55694749562,"IIASA GDP","SSP3_v9_130219",6983.55694749562,0.00535496161172233,"SV"
"12393","SLV",2026,NA,NA,NA,7052.70799151488,0.00985327703509498,"SV"
"12394","SLV",2027,NA,NA,NA,7121.85903553414,0.00975713649589238,"SV"
"12395","SLV",2028,NA,NA,NA,7191.0100795534,0.00966285397000988,"SV"
"12396","SLV",2029,NA,NA,NA,7260.16112357266,0.00957037611054368,"SV"
"12397","SLV",2030,7329.31216759192,"IIASA GDP","SSP3_v9_130219",7329.31216759192,0.00947965159349451,"SV"
"12398","SLV",2031,NA,NA,NA,7433.42023411602,0.0141044069043836,"SV"
"12399","SLV",2032,NA,NA,NA,7537.52830064013,0.0139082362738296,"SV"
"12400","SLV",2033,NA,NA,NA,7641.63636716423,0.0137174477363597,"SV"
"12401","SLV",2034,NA,NA,NA,7745.74443368834,0.0135318227931052,"SV"
"12402","SLV",2035,7849.85250021244,"IIASA GDP","SSP3_v9_130219",7849.85250021244,0.0133511546147567,"SV"
"12403","SLV",2036,NA,NA,NA,7970.99725482221,0.0153148692141354,"SV"
"12404","SLV",2037,NA,NA,NA,8092.14200943197,0.0150838574627841,"SV"
"12405","SLV",2038,NA,NA,NA,8213.28676404174,0.0148597115058315,"SV"
"12406","SLV",2039,NA,NA,NA,8334.4315186515,0.0146421297370711,"SV"
"12407","SLV",2040,8455.57627326126,"IIASA GDP","SSP3_v9_130219",8455.57627326126,0.0144308279612488,"SV"
"12408","SLV",2041,NA,NA,NA,8576.64911451848,0.014217153406463,"SV"
"12409","SLV",2042,NA,NA,NA,8697.7219557757,0.0140178560861894,"SV"
"12410","SLV",2043,NA,NA,NA,8818.79479703292,0.0138240691450235,"SV"
"12411","SLV",2044,NA,NA,NA,8939.86763829014,0.0136355671607529,"SV"
"12412","SLV",2045,9060.94047954736,"IIASA GDP","SSP3_v9_130219",9060.94047954736,0.0134521368415719,"SV"
"12413","SLV",2046,NA,NA,NA,9170.3707201112,0.0120047925872413,"SV"
"12414","SLV",2047,NA,NA,NA,9279.80096067503,0.0118623854207254,"SV"
"12415","SLV",2048,NA,NA,NA,9389.23120123886,0.0117233173008611,"SV"
"12416","SLV",2049,NA,NA,NA,9498.6614418027,0.01158747215033,"SV"
"12417","SLV",2050,9608.09168236653,"IIASA GDP","SSP3_v9_130219",9608.09168236653,0.0114547392105937,"SV"
"12418","SLV",2051,NA,NA,NA,9708.62829767311,0.0104093783223949,"SV"
"12419","SLV",2052,NA,NA,NA,9809.16491297969,0.0103021385067983,"SV"
"12420","SLV",2053,NA,NA,NA,9909.70152828627,0.0101970857968912,"SV"
"12421","SLV",2054,NA,NA,NA,10010.2381435929,0.010094153960015,"SV"
"12422","SLV",2055,10110.7747588994,"IIASA GDP","SSP3_v9_130219",10110.7747588994,0.00999327941110906,"SV"
"12423","SLV",2056,NA,NA,NA,10202.9922373356,0.00907937084715371,"SV"
"12424","SLV",2057,NA,NA,NA,10295.2097157717,0.00899767704435561,"SV"
"12425","SLV",2058,NA,NA,NA,10387.4271942079,0.00891744026033869,"SV"
"12426","SLV",2059,NA,NA,NA,10479.644672644,0.00883862186022988,"SV"
"12427","SLV",2060,10571.8621510802,"IIASA GDP","SSP3_v9_130219",10571.8621510802,0.00876118456312014,"SV"
"12428","SLV",2061,NA,NA,NA,10661.5176292127,0.00844481772324102,"SV"
"12429","SLV",2062,NA,NA,NA,10751.1731073451,0.00837409956209356,"SV"
"12430","SLV",2063,NA,NA,NA,10840.8285854776,0.00830455598047131,"SV"
"12431","SLV",2064,NA,NA,NA,10930.4840636101,0.00823615795580857,"SV"
"12432","SLV",2065,11020.1395417425,"IIASA GDP","SSP3_v9_130219",11020.1395417425,0.00816887741388683,"SV"
"12433","SLV",2066,NA,NA,NA,11124.250894785,0.00940302425029316,"SV"
"12434","SLV",2067,NA,NA,NA,11228.3622478275,0.00931543039302341,"SV"
"12435","SLV",2068,NA,NA,NA,11332.47360087,0.00922945344588655,"SV"
"12436","SLV",2069,NA,NA,NA,11436.5849539125,0.00914504904777047,"SV"
"12437","SLV",2070,11540.696306955,"IIASA GDP","SSP3_v9_130219",11540.696306955,0.00906217444564383,"SV"
"12438","SLV",2071,NA,NA,NA,11661.3232606371,0.0103980638560284,"SV"
"12439","SLV",2072,NA,NA,NA,11781.9502143193,0.0102910558459843,"SV"
"12440","SLV",2073,NA,NA,NA,11902.5771680014,0.0101862278901788,"SV"
"12441","SLV",2074,NA,NA,NA,12023.2041216835,0.010083514039076,"SV"
"12442","SLV",2075,12143.8310753657,"IIASA GDP","SSP3_v9_130219",12143.8310753657,0.0099828509766926,"SV"
"12443","SLV",2076,NA,NA,NA,12272.4891615886,0.0105387933782701,"SV"
"12444","SLV",2077,NA,NA,NA,12401.1472478116,0.010428884512578,"SV"
"12445","SLV",2078,NA,NA,NA,12529.8053340346,0.01032124448035,"SV"
"12446","SLV",2079,NA,NA,NA,12658.4634202576,0.010215803745858,"SV"
"12447","SLV",2080,12787.1215064806,"IIASA GDP","SSP3_v9_130219",12787.1215064806,0.0101124955862009,"SV"
"12448","SLV",2081,NA,NA,NA,12914.4756899219,0.00991029660892018,"SV"
