"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"12633","SRB",2084,NA,NA,NA,78463.8026297224,0.0202868521014405,"RS"
"12634","SRB",2085,80039.5486834281,"IIASA GDP","SSP5_v9_130219",80039.5486834281,0.0198834656159015,"RS"
"12635","SRB",2086,NA,NA,NA,81743.5652802983,0.021066223449985,"RS"
"12636","SRB",2087,NA,NA,NA,83447.5818771684,0.0206315782699029,"RS"
"12637","SRB",2088,NA,NA,NA,85151.5984740385,0.0202145065998742,"RS"
"12638","SRB",2089,NA,NA,NA,86855.6150709086,0.0198139637304404,"RS"
"12639","SRB",2090,88559.6316677787,"IIASA GDP","SSP5_v9_130219",88559.6316677787,0.019428986153466,"RS"
"12640","SRB",2091,NA,NA,NA,90409.0396973059,0.0206681297849372,"RS"
"12641","SRB",2092,NA,NA,NA,92258.4477268332,0.0202495939521707,"RS"
"12642","SRB",2093,NA,NA,NA,94107.8557563604,0.0198476731686377,"RS"
"12643","SRB",2094,NA,NA,NA,95957.2637858876,0.0194613972825213,"RS"
"12644","SRB",2095,97806.6718154149,"IIASA GDP","SSP5_v9_130219",97806.6718154149,0.0190898702317437,"RS"
"12645","SRB",2096,NA,NA,NA,99786.5243105137,0.0200403535662126,"RS"
"12646","SRB",2097,NA,NA,NA,101766.376805612,0.0196466155262289,"RS"
"12647","SRB",2098,NA,NA,NA,103746.229300711,0.0192680515828876,"RS"
"12648","SRB",2099,NA,NA,NA,105726.08179581,0.0189038011119536,"RS"
"12649","SRB",2100,107705.934290909,"IIASA GDP","SSP5_v9_130219",107705.934290909,0.0185530673657528,"RS"
"12650","STP",2010,1748.4683493159,"IIASA GDP","SSP5_v9_130219",1748.4683493159,NA,"ST"
"12651","STP",2011,NA,NA,NA,1835.10918548106,0.0483638056243532,"ST"
"12652","STP",2012,NA,NA,NA,1921.75002164621,0.0461322591499709,"ST"
"12653","STP",2013,NA,NA,NA,2008.39085781137,0.0440975926811298,"ST"
"12654","STP",2014,NA,NA,NA,2095.03169397652,0.0422348484573805,"ST"
"12655","STP",2015,2181.67253014168,"IIASA GDP","SSP5_v9_130219",2181.67253014168,0.0405231166534126,"ST"
"12656","STP",2016,NA,NA,NA,2262.09412370622,0.0361991893592633,"ST"
"12657","STP",2017,NA,NA,NA,2342.51571727075,0.0349344570598191,"ST"
"12658","STP",2018,NA,NA,NA,2422.93731083529,0.0337551242376559,"ST"
"12659","STP",2019,NA,NA,NA,2503.35890439982,0.0326528229030476,"ST"
"12660","STP",2020,2583.78049796436,"IIASA GDP","SSP5_v9_130219",2583.78049796436,0.0316202438413518,"ST"
"12661","STP",2021,NA,NA,NA,2655.96623479471,0.0275548830262151,"ST"
"12662","STP",2022,NA,NA,NA,2728.15197162506,0.0268159277730993,"ST"
"12663","STP",2023,NA,NA,NA,2800.33770845541,0.0261155735677034,"ST"
"12664","STP",2024,NA,NA,NA,2872.52344528577,0.0254508726158589,"ST"
"12665","STP",2025,2944.70918211612,"IIASA GDP","SSP5_v9_130219",2944.70918211612,0.0248191698347311,"ST"
"12666","STP",2026,NA,NA,NA,3024.47852833625,0.0267286267739681,"ST"
"12667","STP",2027,NA,NA,NA,3104.24787455639,0.0260327663307507,"ST"
"12668","STP",2028,NA,NA,NA,3184.01722077652,0.025372220876557,"ST"
"12669","STP",2029,NA,NA,NA,3263.78656699666,0.0247443684477116,"ST"
"12670","STP",2030,3343.5559132168,"IIASA GDP","SSP5_v9_130219",3343.5559132168,0.0241468403815173,"ST"
"12671","STP",2031,NA,NA,NA,3448.24035872371,0.03082917464641,"ST"
"12672","STP",2032,NA,NA,NA,3552.92480423062,0.0299070928146605,"ST"
"12673","STP",2033,NA,NA,NA,3657.60924973753,0.0290385707310001,"ST"
"12674","STP",2034,NA,NA,NA,3762.29369524445,0.0282190732188052,"ST"
"12675","STP",2035,3866.97814075136,"IIASA GDP","SSP5_v9_130219",3866.97814075136,0.0274445630995768,"ST"
"12676","STP",2036,NA,NA,NA,4013.5558888042,0.0372042438534965,"ST"
"12677","STP",2037,NA,NA,NA,4160.13363685705,0.0358695943056535,"ST"
"12678","STP",2038,NA,NA,NA,4306.71138490989,0.0346273951237634,"ST"
"12679","STP",2039,NA,NA,NA,4453.28913296273,0.0334683610327691,"ST"
"12680","STP",2040,4599.86688101558,"IIASA GDP","SSP5_v9_130219",4599.86688101558,0.0323844100084383,"ST"
"12681","STP",2041,NA,NA,NA,4796.42128001276,0.0418427090101368,"ST"
"12682","STP",2042,NA,NA,NA,4992.97567900995,0.0401619873123842,"ST"
"12683","STP",2043,NA,NA,NA,5189.53007800714,0.0386110888527096,"ST"
"12684","STP",2044,NA,NA,NA,5386.08447700433,0.0371755294778691,"ST"
"12685","STP",2045,5582.63887600152,"IIASA GDP","SSP5_v9_130219",5582.63887600152,0.0358429026296889,"ST"
"12686","STP",2046,NA,NA,NA,5842.31064209257,0.0454647950313127,"ST"
"12687","STP",2047,NA,NA,NA,6101.98240818362,0.0434873268504763,"ST"
"12688","STP",2048,NA,NA,NA,6361.65417427467,0.0416747304979417,"ST"
"12689","STP",2049,NA,NA,NA,6621.32594036572,0.040007209170362,"ST"
"12690","STP",2050,6880.99770645677,"IIASA GDP","SSP5_v9_130219",6880.99770645677,0.0384680139053586,"ST"
"12691","STP",2051,NA,NA,NA,7222.05387897548,0.0483757263179303,"ST"
"12692","STP",2052,NA,NA,NA,7563.11005149419,0.0461431048468253,"ST"
"12693","STP",2053,NA,NA,NA,7904.1662240129,0.044107502520788,"ST"
"12694","STP",2054,NA,NA,NA,8245.22239653161,0.0422439385602722,"ST"
"12695","STP",2055,8586.27856905032,"IIASA GDP","SSP5_v9_130219",8586.27856905032,0.0405314846921208,"ST"
"12696","STP",2056,NA,NA,NA,9017.68094838557,0.0490217861096554,"ST"
"12697","STP",2057,NA,NA,NA,9449.08332772081,0.046730534490548,"ST"
"12698","STP",2058,NA,NA,NA,9880.48570705606,0.0446439367416041,"ST"
"12699","STP",2059,NA,NA,NA,10311.8880863913,0.0427357416384417,"ST"
"12700","STP",2060,10743.2904657265,"IIASA GDP","SSP5_v9_130219",10743.2904657265,0.0409840041693279,"ST"
"12701","STP",2061,NA,NA,NA,11255.5087412261,0.0465762576975735,"ST"
"12702","STP",2062,NA,NA,NA,11767.7270167257,0.0445031112569705,"ST"
"12703","STP",2063,NA,NA,NA,12279.9452922253,0.0426066817316126,"ST"
"12704","STP",2064,NA,NA,NA,12792.1635677249,0.0408652944915513,"ST"
"12705","STP",2065,13304.3818432245,"IIASA GDP","SSP5_v9_130219",13304.3818432245,0.0392606806935216,"ST"
"12706","STP",2066,NA,NA,NA,13899.2733873665,0.0437431216164814,"ST"
"12707","STP",2067,NA,NA,NA,14494.1649315084,0.0419095854376916,"ST"
"12708","STP",2068,NA,NA,NA,15089.0564756504,0.0402235944425673,"ST"
"12709","STP",2069,NA,NA,NA,15683.9480197924,0.0386680258454177,"ST"
"12710","STP",2070,16278.8395639343,"IIASA GDP","SSP5_v9_130219",16278.8395639343,0.0372283079714553,"ST"
"12711","STP",2071,NA,NA,NA,16959.8243107107,0.0409811930945683,"ST"
"12712","STP",2072,NA,NA,NA,17640.8090574871,0.0393676431919729,"ST"
"12713","STP",2073,NA,NA,NA,18321.7938042634,0.0378763550687076,"ST"
"12714","STP",2074,NA,NA,NA,19002.7785510398,0.0364939384703966,"ST"
"12715","STP",2075,19683.7632978162,"IIASA GDP","SSP5_v9_130219",19683.7632978162,0.0352088898226732,"ST"
"12716","STP",2076,NA,NA,NA,20485.4481758099,0.0399206911770413,"ST"
"12717","STP",2077,NA,NA,NA,21287.1330538036,0.0383880192006849,"ST"
"12718","STP",2078,NA,NA,NA,22088.8179317973,0.0369686963346201,"ST"
"12719","STP",2079,NA,NA,NA,22890.502809791,0.0356505955370299,"ST"
"12720","STP",2080,23692.1876877847,"IIASA GDP","SSP5_v9_130219",23692.1876877847,0.0344232602982952,"ST"
"12721","STP",2081,NA,NA,NA,24619.2814593903,0.0383845747171332,"ST"
"12722","STP",2082,NA,NA,NA,25546.3752309959,0.0369655018665522,"ST"
"12723","STP",2083,NA,NA,NA,26473.4690026015,0.0356476248169475,"ST"
"12724","STP",2084,NA,NA,NA,27400.5627742071,0.034420490613865,"ST"
"12725","STP",2085,28327.6565458127,"IIASA GDP","SSP5_v9_130219",28327.6565458127,0.0332750381536719,"ST"
"12726","STP",2086,NA,NA,NA,29488.4931378302,0.0401615335855574,"ST"
"12727","STP",2087,NA,NA,NA,30649.3297298478,0.0386106694956698,"ST"
"12728","STP",2088,NA,NA,NA,31810.1663218653,0.037175140727868,"ST"
"12729","STP",2089,NA,NA,NA,32971.0029138828,0.0358425412538903,"ST"
"12730","STP",2090,34131.8395059003,"IIASA GDP","SSP5_v9_130219",34131.8395059003,0.0346021828996346,"ST"
"12731","STP",2091,NA,NA,NA,35528.5064446457,0.0401047141873061,"ST"
"12732","STP",2092,NA,NA,NA,36925.1733833911,0.0385581512706992,"ST"
"12733","STP",2093,NA,NA,NA,38321.8403221365,0.0371264530954019,"ST"
"12734","STP",2094,NA,NA,NA,39718.5072608818,0.0357972798645356,"ST"
"12735","STP",2095,41115.1741996272,"IIASA GDP","SSP5_v9_130219",41115.1741996272,0.0345599983793541,"ST"
"12736","STP",2096,NA,NA,NA,42756.354411078,0.0391405702302414,"ST"
"12737","STP",2097,NA,NA,NA,44397.5346225287,0.0376661158453349,"ST"
"12738","STP",2098,NA,NA,NA,46038.7148339795,0.0362987279685694,"ST"
"12739","STP",2099,NA,NA,NA,47679.8950454303,0.0350271521808079,"ST"
"12740","STP",2100,49321.075256881,"IIASA GDP","SSP5_v9_130219",49321.075256881,0.0338416581721344,"ST"
"12741","SUR",2010,9758.29119222159,"IIASA GDP","SSP5_v9_130219",9758.29119222159,NA,"SR"
"12742","SUR",2011,NA,NA,NA,10585.0738772948,0.0813275816630945,"SR"
"12743","SUR",2012,NA,NA,NA,11411.8565623679,0.0752079802592434,"SR"
"12744","SUR",2013,NA,NA,NA,12238.6392474411,0.0699452340549875,"SR"
"12745","SUR",2014,NA,NA,NA,13065.4219325143,0.065371095014628,"SR"
"12746","SUR",2015,13892.2046175875,"IIASA GDP","SSP5_v9_130219",13892.2046175875,0.0613586706163218,"SR"
"12747","SUR",2016,NA,NA,NA,14556.5157733792,0.0467108489122001,"SR"
"12748","SUR",2017,NA,NA,NA,15220.8269291709,0.0446259698508946,"SR"
"12749","SUR",2018,NA,NA,NA,15885.1380849627,0.0427192777698746,"SR"
"12750","SUR",2019,NA,NA,NA,16549.4492407544,0.0409688622917752,"SR"
"12751","SUR",2020,17213.7603965461,"IIASA GDP","SSP5_v9_130219",17213.7603965461,0.0393562642614853,"SR"
"12752","SUR",2021,NA,NA,NA,17923.448053931,0.0404007157349202,"SR"
"12753","SUR",2022,NA,NA,NA,18633.135711316,0.0388316828424582,"SR"
"12754","SUR",2023,NA,NA,NA,19342.8233687009,0.0373799797384304,"SR"
"12755","SUR",2024,NA,NA,NA,20052.5110260858,0.0360329187773392,"SR"
"12756","SUR",2025,20762.1986834707,"IIASA GDP","SSP5_v9_130219",20762.1986834707,0.034779578178382,"SR"
"12757","SUR",2026,NA,NA,NA,21442.8755488693,0.0322584856606429,"SR"
"12758","SUR",2027,NA,NA,NA,22123.552414268,0.0312503131910855,"SR"
"12759","SUR",2028,NA,NA,NA,22804.2292796666,0.0303032523307873,"SR"
"12760","SUR",2029,NA,NA,NA,23484.9061450652,0.0294119096124863,"SR"
"12761","SUR",2030,24165.5830104638,"IIASA GDP","SSP5_v9_130219",24165.5830104638,0.0285715081477296,"SR"
"12762","SUR",2031,NA,NA,NA,24904.5660481036,0.0301217308444794,"SR"
"12763","SUR",2032,NA,NA,NA,25643.5490857433,0.0292408802688158,"SR"
"12764","SUR",2033,NA,NA,NA,26382.532123383,0.0284100868101955,"SR"
"12765","SUR",2034,NA,NA,NA,27121.5151610227,0.0276252011165674,"SR"
"12766","SUR",2035,27860.4981986625,"IIASA GDP","SSP5_v9_130219",27860.4981986625,0.026882520131382,"SR"
"12767","SUR",2036,NA,NA,NA,28666.3821423424,0.0285152318567654,"SR"
"12768","SUR",2037,NA,NA,NA,29472.2660860223,0.0277246061976477,"SR"
"12769","SUR",2038,NA,NA,NA,30278.1500297022,0.0269766427838096,"SR"
"12770","SUR",2039,NA,NA,NA,31084.0339733821,0.0262679790499227,"SR"
"12771","SUR",2040,31889.917917062,"IIASA GDP","SSP5_v9_130219",31889.917917062,0.0255955967785262,"SR"
"12772","SUR",2041,NA,NA,NA,32764.6738575209,0.027061011373096,"SR"
"12773","SUR",2042,NA,NA,NA,33639.4297979799,0.0263479663895705,"SR"
"12774","SUR",2043,NA,NA,NA,34514.1857384389,0.025671535508371,"SR"
"12775","SUR",2044,NA,NA,NA,35388.9416788978,0.0250289690363257,"SR"
"12776","SUR",2045,36263.6976193568,"IIASA GDP","SSP5_v9_130219",36263.6976193568,0.0244177859028287,"SR"
"12777","SUR",2046,NA,NA,NA,37200.6001921726,0.0255077200580214,"SR"
"12778","SUR",2047,NA,NA,NA,38137.5027649885,0.0248732271961671,"SR"
"12779","SUR",2048,NA,NA,NA,39074.4053378043,0.0242695351661393,"SR"
"12780","SUR",2049,NA,NA,NA,40011.3079106202,0.0236944542185142,"SR"
"12781","SUR",2050,40948.210483436,"IIASA GDP","SSP5_v9_130219",40948.210483436,0.0231459973780552,"SR"
"12782","SUR",2051,NA,NA,NA,41970.0874797411,0.024649052377109,"SR"
"12783","SUR",2052,NA,NA,NA,42991.9644760462,0.0240560638974845,"SR"
"12784","SUR",2053,NA,NA,NA,44013.8414723513,0.0234909377851569,"SR"
"12785","SUR",2054,NA,NA,NA,45035.7184686564,0.0229517553045024,"SR"
"12786","SUR",2055,46057.5954649614,"IIASA GDP","SSP5_v9_130219",46057.5954649614,0.0224367699514456,"SR"
"12787","SUR",2056,NA,NA,NA,47178.1948736163,0.0240391242107876,"SR"
"12788","SUR",2057,NA,NA,NA,48298.7942822712,0.0234747844144714,"SR"
"12789","SUR",2058,NA,NA,NA,49419.3936909261,0.0229363347422051,"SR"
"12790","SUR",2059,NA,NA,NA,50539.993099581,0.0224220334370511,"SR"
"12791","SUR",2060,51660.5925082359,"IIASA GDP","SSP5_v9_130219",51660.5925082359,0.0219302915569575,"SR"
"12792","SUR",2061,NA,NA,NA,52878.2795588643,0.0232974032137392,"SR"
"12793","SUR",2062,NA,NA,NA,54095.9666094927,0.0227669685230154,"SR"
"12794","SUR",2063,NA,NA,NA,55313.6536601211,0.0222601509628362,"SR"
"12795","SUR",2064,NA,NA,NA,56531.3407107494,0.0217754075239913,"SR"
"12796","SUR",2065,57749.0277613778,"IIASA GDP","SSP5_v9_130219",57749.0277613778,0.0213113267526062,"SR"
"12797","SUR",2066,NA,NA,NA,59067.0600888908,0.0225668961684526,"SR"
"12798","SUR",2067,NA,NA,NA,60385.0924164037,0.0220688500513333,"SR"
"12799","SUR",2068,NA,NA,NA,61703.1247439166,0.0215923135975711,"SR"
"12800","SUR",2069,NA,NA,NA,63021.1570714296,0.021135922768325,"SR"
"12801","SUR",2070,64339.1893989425,"IIASA GDP","SSP5_v9_130219",64339.1893989425,0.0206984264755921,"SR"
"12802","SUR",2071,NA,NA,NA,65754.8958541155,0.0217652069246483,"SR"
"12803","SUR",2072,NA,NA,NA,67170.6023092885,0.0213015562322152,"SR"
"12804","SUR",2073,NA,NA,NA,68586.3087644614,0.0208572479424731,"SR"
"12805","SUR",2074,NA,NA,NA,70002.0152196344,0.0204310963669059,"SR"
"12806","SUR",2075,71417.7216748074,"IIASA GDP","SSP5_v9_130219",71417.7216748074,0.0200220107898446,"SR"
"12807","SUR",2076,NA,NA,NA,72930.1899333051,0.0209566400394134,"SR"
"12808","SUR",2077,NA,NA,NA,74442.6581918029,0.020526459006307,"SR"
"12809","SUR",2078,NA,NA,NA,75955.1264503007,0.0201135841412743,"SR"
"12810","SUR",2079,NA,NA,NA,77467.5947087985,0.0197169916639872,"SR"
"12811","SUR",2080,78980.0629672962,"IIASA GDP","SSP5_v9_130219",78980.0629672962,0.019335736986692,"SR"
"12812","SUR",2081,NA,NA,NA,80586.8134874774,0.0201395786397924,"SR"
"12813","SUR",2082,NA,NA,NA,82193.5640076585,0.0197419704987727,"SR"
"12814","SUR",2083,NA,NA,NA,83800.3145278397,0.0193597585435317,"SR"
"12815","SUR",2084,NA,NA,NA,85407.0650480208,0.0189920654757163,"SR"
"12816","SUR",2085,87013.815568202,"IIASA GDP","SSP5_v9_130219",87013.815568202,0.0186380794095431,"SR"
"12817","SUR",2086,NA,NA,NA,88702.0375466271,0.0192159545833199,"SR"
"12818","SUR",2087,NA,NA,NA,90390.2595250521,0.0188536527110692,"SR"
"12819","SUR",2088,NA,NA,NA,92078.4815034772,0.0185047602445607,"SR"
"12820","SUR",2089,NA,NA,NA,93766.7034819023,0.0181685462329586,"SR"
"12821","SUR",2090,95454.9254603274,"IIASA GDP","SSP5_v9_130219",95454.9254603274,0.0178443319045574,"SR"
"12822","SUR",2091,NA,NA,NA,97211.3041810471,0.0182328515049797,"SR"
"12823","SUR",2092,NA,NA,NA,98967.6829017669,0.0179063586440815,"SR"
"12824","SUR",2093,NA,NA,NA,100724.061622487,0.0175913532942769,"SR"
"12825","SUR",2094,NA,NA,NA,102480.440343206,0.0172872396473771,"SR"
"12826","SUR",2095,104236.819063926,"IIASA GDP","SSP5_v9_130219",104236.819063926,0.016993462398645,"SR"
"12827","SUR",2096,NA,NA,NA,106098.234223027,0.0176999860610678,"SR"
"12828","SUR",2097,NA,NA,NA,107959.649382127,0.0173921375712531,"SR"
"12829","SUR",2098,NA,NA,NA,109821.064541228,0.0170948148334702,"SR"
"12830","SUR",2099,NA,NA,NA,111682.479700329,0.01680748707461,"SR"
"12831","SUR",2100,113543.894859429,"IIASA GDP","SSP5_v9_130219",113543.894859429,0.0165296586188735,"SR"
"12832","SVK",2010,19720.4261929087,"IIASA GDP","SSP5_v9_130219",19720.4261929087,NA,"SK"
"12833","SVK",2011,NA,NA,NA,20402.138310878,0.033984753360297,"SK"
"12834","SVK",2012,NA,NA,NA,21083.8504288472,0.0328676503904788,"SK"
"12835","SVK",2013,NA,NA,NA,21765.5625468165,0.0318216561584066,"SK"
"12836","SVK",2014,NA,NA,NA,22447.2746647858,0.0308401899746862,"SK"
"12837","SVK",2015,23128.986782755,"IIASA GDP","SSP5_v9_130219",23128.986782755,0.029917458914225,"SK"
"12838","SVK",2016,NA,NA,NA,23463.0985779868,0.0143422437462064,"SK"
"12839","SVK",2017,NA,NA,NA,23797.2103732186,0.0141394488966409,"SK"
"12840","SVK",2018,NA,NA,NA,24131.3221684504,0.0139423090911563,"SK"
"12841","SVK",2019,NA,NA,NA,24465.4339636821,0.0137505910378142,"SK"
"12842","SVK",2020,24799.5457589139,"IIASA GDP","SSP5_v9_130219",24799.5457589139,0.0135640741030425,"SK"
"12843","SVK",2021,NA,NA,NA,24987.9208873647,0.00756720677084033,"SK"
"12844","SVK",2022,NA,NA,NA,25176.2960158155,0.00751037394908138,"SK"
"12845","SVK",2023,NA,NA,NA,25364.6711442664,0.00745438844311508,"SK"
"12846","SVK",2024,NA,NA,NA,25553.0462727172,0.00739923144422505,"SK"
"12847","SVK",2025,25741.421401168,"IIASA GDP","SSP5_v9_130219",25741.421401168,0.00734488469629824,"SK"
"12848","SVK",2026,NA,NA,NA,26036.0323320719,0.0113800153972239,"SK"
"12849","SVK",2027,NA,NA,NA,26330.6432629758,0.0112519664790902,"SK"
"12850","SVK",2028,NA,NA,NA,26625.2541938798,0.0111267671617465,"SK"
"12851","SVK",2029,NA,NA,NA,26919.8651247837,0.0110043233684998,"SK"
"12852","SVK",2030,27214.4760556876,"IIASA GDP","SSP5_v9_130219",27214.4760556876,0.0108845451187438,"SK"
"12853","SVK",2031,NA,NA,NA,27648.6603953073,0.0158282385027899,"SK"
"12854","SVK",2032,NA,NA,NA,28082.8447349269,0.0155816040881493,"SK"
"12855","SVK",2033,NA,NA,NA,28517.0290745465,0.0153425379731793,"SK"
"12856","SVK",2034,NA,NA,NA,28951.2134141662,0.0151106970508277,"SK"
"12857","SVK",2035,29385.3977537858,"IIASA GDP","SSP5_v9_130219",29385.3977537858,0.0148857586452547,"SK"
"12858","SVK",2036,NA,NA,NA,29931.7517811123,0.0184219735044469,"SK"
"12859","SVK",2037,NA,NA,NA,30478.1058084387,0.0180887340710303,"SK"
"12860","SVK",2038,NA,NA,NA,31024.4598357652,0.0177673368322733,"SK"
"12861","SVK",2039,NA,NA,NA,31570.8138630916,0.0174571615458916,"SK"
"12862","SVK",2040,32117.1678904181,"IIASA GDP","SSP5_v9_130219",32117.1678904181,0.0171576305415151,"SK"
"12863","SVK",2041,NA,NA,NA,32755.7696875682,0.0196884078161172,"SK"
"12864","SVK",2042,NA,NA,NA,33394.3714847184,0.0193082471295174,"SK"
"12865","SVK",2043,NA,NA,NA,34032.9732818686,0.018942489709298,"SK"
"12866","SVK",2044,NA,NA,NA,34671.5750790187,0.018590332198837,"SK"
"12867","SVK",2045,35310.1768761689,"IIASA GDP","SSP5_v9_130219",35310.1768761689,0.0182510298966836,"SK"
"12868","SVK",2046,NA,NA,NA,36031.532241471,0.0202232315147821,"SK"
"12869","SVK",2047,NA,NA,NA,36752.8876067732,0.0198223462261833,"SK"
"12870","SVK",2048,NA,NA,NA,37474.2429720753,0.0194370460000357,"SK"
"12871","SVK",2049,NA,NA,NA,38195.5983373775,0.0190664392971485,"SK"
"12872","SVK",2050,38916.9537026796,"IIASA GDP","SSP5_v9_130219",38916.9537026796,0.0187097013082251,"SK"
"12873","SVK",2051,NA,NA,NA,39739.014958619,0.0209034661540404,"SK"
"12874","SVK",2052,NA,NA,NA,40561.0762145584,0.0204754431549592,"SK"
"12875","SVK",2053,NA,NA,NA,41383.1374704978,0.0200645975627314,"SK"
"12876","SVK",2054,NA,NA,NA,42205.1987264372,0.0196699156408382,"SK"
"12877","SVK",2055,43027.2599823766,"IIASA GDP","SSP5_v9_130219",43027.2599823766,0.0192904618847347,"SK"
"12878","SVK",2056,NA,NA,NA,43980.4711173573,0.0219118292423133,"SK"
"12879","SVK",2057,NA,NA,NA,44933.6822523379,0.0214419778886583,"SK"
"12880","SVK",2058,NA,NA,NA,45886.8933873186,0.0209918541332232,"SK"
"12881","SVK",2059,NA,NA,NA,46840.1045222993,0.0205602410293295,"SK"
"12882","SVK",2060,47793.3156572799,"IIASA GDP","SSP5_v9_130219",47793.3156572799,0.0201460197108076,"SK"
"12883","SVK",2061,NA,NA,NA,48911.4532603853,0.0231257971468057,"SK"
"12884","SVK",2062,NA,NA,NA,50029.5908634906,0.0226030605833216,"SK"
"12885","SVK",2063,NA,NA,NA,51147.7284665959,0.0221034345131219,"SK"
"12886","SVK",2064,NA,NA,NA,52265.8660697013,0.0216254194305989,"SK"
"12887","SVK",2065,53384.0036728066,"IIASA GDP","SSP5_v9_130219",53384.0036728066,0.0211676428141647,"SK"
"12888","SVK",2066,NA,NA,NA,54653.819468154,0.0235079574070181,"SK"
"12889","SVK",2067,NA,NA,NA,55923.6352635014,0.0229680022931742,"SK"
"12890","SVK",2068,NA,NA,NA,57193.4510588488,0.0224522957516182,"SK"
"12891","SVK",2069,NA,NA,NA,58463.2668541961,0.0219592401401876,"SK"
"12892","SVK",2070,59733.0826495435,"IIASA GDP","SSP5_v9_130219",59733.0826495435,0.021487375155619,"SK"
"12893","SVK",2071,NA,NA,NA,61131.1215896346,0.0231350763374838,"SK"
"12894","SVK",2072,NA,NA,NA,62529.1605297257,0.0226119249225718,"SK"
"12895","SVK",2073,NA,NA,NA,63927.1994698167,0.0221119112132353,"SK"
"12896","SVK",2074,NA,NA,NA,65325.2384099078,0.0216335333747928,"SK"
"12897","SVK",2075,66723.2773499988,"IIASA GDP","SSP5_v9_130219",66723.2773499988,0.0211754168005491,"SK"
"12898","SVK",2076,NA,NA,NA,68228.6610695213,0.0223108490579165,"SK"
"12899","SVK",2077,NA,NA,NA,69734.0447890438,0.0218239191351284,"SK"
"12900","SVK",2078,NA,NA,NA,71239.4285085663,0.0213577903406161,"SK"
"12901","SVK",2079,NA,NA,NA,72744.8122280888,0.0209111575984391,"SK"
"12902","SVK",2080,74250.1959476113,"IIASA GDP","SSP5_v9_130219",74250.1959476113,0.0204828227749783,"SK"
"12903","SVK",2081,NA,NA,NA,75883.4165566779,0.0217577531352653,"SK"
"12904","SVK",2082,NA,NA,NA,77516.6371657445,0.0212944165870468,"SK"
"12905","SVK",2083,NA,NA,NA,79149.8577748111,0.0208504029917016,"SK"
"12906","SVK",2084,NA,NA,NA,80783.0783838777,0.0204245282338587,"SK"
"12907","SVK",2085,82416.2989929442,"IIASA GDP","SSP5_v9_130219",82416.2989929442,0.0200157030150923,"SK"
"12908","SVK",2086,NA,NA,NA,84186.592073782,0.0212524488723229,"SK"
"12909","SVK",2087,NA,NA,NA,85956.8851546197,0.0208101655918114,"SK"
"12910","SVK",2088,NA,NA,NA,87727.1782354574,0.0203859162997659,"SK"
"12911","SVK",2089,NA,NA,NA,89497.4713162952,0.0199786200011971,"SK"
"12912","SVK",2090,91267.7643971329,"IIASA GDP","SSP5_v9_130219",91267.7643971329,0.0195872804075226,"SK"
"12913","SVK",2091,NA,NA,NA,93206.6223855657,0.0210211229663511,"SK"
"12914","SVK",2092,NA,NA,NA,95145.4803739984,0.0205883177971398,"SK"
"12915","SVK",2093,NA,NA,NA,97084.3383624312,0.0201729757857976,"SK"
"12916","SVK",2094,NA,NA,NA,99023.196350864,0.019774060874207,"SK"
"12917","SVK",2095,100962.054339297,"IIASA GDP","SSP5_v9_130219",100962.054339297,0.0193906173740803,"SK"
