"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"14652","UZB",2010,2397.71144432267,"IIASA GDP","SSP1_v9_130219",2397.71144432267,NA,"UZ"
"14653","UZB",2011,NA,NA,NA,2775.31402836659,0.146249186615112,"UZ"
"14654","UZB",2012,NA,NA,NA,3152.91661241051,0.127564028978986,"UZ"
"14655","UZB",2013,NA,NA,NA,3530.51919645442,0.113117008128155,"UZ"
"14656","UZB",2014,NA,NA,NA,3908.12178049834,0.101611954263689,"UZ"
"14657","UZB",2015,4285.72436454226,"IIASA GDP","SSP1_v9_130219",4285.72436454226,0.0922326887885205,"UZ"
"14658","UZB",2016,NA,NA,NA,5123.8044251665,0.178607630584841,"UZ"
"14659","UZB",2017,NA,NA,NA,5961.88448579075,0.151489405075706,"UZ"
"14660","UZB",2018,NA,NA,NA,6799.96454641499,0.131530778414819,"UZ"
"14661","UZB",2019,NA,NA,NA,7638.04460703924,0.116224230526838,"UZ"
"14662","UZB",2020,8476.12466766348,"IIASA GDP","SSP1_v9_130219",8476.12466766348,0.104111719678375,"UZ"
"14663","UZB",2021,NA,NA,NA,9859.12845820746,0.15114442443406,"UZ"
"14664","UZB",2022,NA,NA,NA,11242.1322487514,0.131270755275397,"UZ"
"14665","UZB",2023,NA,NA,NA,12625.1360392954,0.116021222172467,"UZ"
"14666","UZB",2024,NA,NA,NA,14008.1398298394,0.103948826582215,"UZ"
"14667","UZB",2025,15391.1436203834,"IIASA GDP","SSP1_v9_130219",15391.1436203834,0.0941536773313256,"UZ"
"14668","UZB",2026,NA,NA,NA,16890.5316404809,0.0929609525595385,"UZ"
"14669","UZB",2027,NA,NA,NA,18389.9196605785,0.0850494629933287,"UZ"
"14670","UZB",2028,NA,NA,NA,19889.307680676,0.0783796148936382,"UZ"
"14671","UZB",2029,NA,NA,NA,21388.6957007735,0.0726802593260505,"UZ"
"14672","UZB",2030,22888.0837208711,"IIASA GDP","SSP1_v9_130219",22888.0837208711,0.0677538694119288,"UZ"
"14673","UZB",2031,NA,NA,NA,24001.249028035,0.0474894582374237,"UZ"
"14674","UZB",2032,NA,NA,NA,25114.4143351989,0.0453360857783949,"UZ"
"14675","UZB",2033,NA,NA,NA,26227.5796423628,0.0433695576095143,"UZ"
"14676","UZB",2034,NA,NA,NA,27340.7449495267,0.0415665633133493,"UZ"
"14677","UZB",2035,28453.9102566906,"IIASA GDP","SSP1_v9_130219",28453.9102566906,0.0399075157155053,"UZ"
"14678","UZB",2036,NA,NA,NA,29050.3960772959,0.0207465232899793,"UZ"
"14679","UZB",2037,NA,NA,NA,29646.8818979013,0.0203248387325292,"UZ"
"14680","UZB",2038,NA,NA,NA,30243.3677185067,0.0199199551954674,"UZ"
"14681","UZB",2039,NA,NA,NA,30839.853539112,0.0195308881645282,"UZ"
"14682","UZB",2040,31436.3393597174,"IIASA GDP","SSP1_v9_130219",31436.3393597174,0.0191567285754211,"UZ"
"14683","UZB",2041,NA,NA,NA,31733.6761462545,0.00941392779580141,"UZ"
"14684","UZB",2042,NA,NA,NA,32031.0129327915,0.00932613162374096,"UZ"
"14685","UZB",2043,NA,NA,NA,32328.3497193285,0.00923995794096832,"UZ"
"14686","UZB",2044,NA,NA,NA,32625.6865058656,0.00915536218309754,"UZ"
"14687","UZB",2045,32923.0232924026,"IIASA GDP","SSP1_v9_130219",32923.0232924026,0.00907230140300186,"UZ"
"14688","UZB",2046,NA,NA,NA,33150.9438706484,0.00689897979608745,"UZ"
"14689","UZB",2047,NA,NA,NA,33378.8644488943,0.00685170980238858,"UZ"
"14690","UZB",2048,NA,NA,NA,33606.7850271401,0.006805083166185,"UZ"
"14691","UZB",2049,NA,NA,NA,33834.7056053859,0.00675908684179483,"UZ"
"14692","UZB",2050,34062.6261836318,"IIASA GDP","SSP1_v9_130219",34062.6261836318,0.00671370813388528,"UZ"
"14693","UZB",2051,NA,NA,NA,34349.2390309504,0.00837908813977073,"UZ"
"14694","UZB",2052,NA,NA,NA,34635.8518782689,0.00830946202112237,"UZ"
"14695","UZB",2053,NA,NA,NA,34922.4647255875,0.00824098349101554,"UZ"
"14696","UZB",2054,NA,NA,NA,35209.0775729061,0.00817362440909797,"UZ"
"14697","UZB",2055,35495.6904202247,"IIASA GDP","SSP1_v9_130219",35495.6904202247,0.00810735754761538,"UZ"
"14698","UZB",2056,NA,NA,NA,35880.296470511,0.010777007492397,"UZ"
"14699","UZB",2057,NA,NA,NA,36264.9025207974,0.010662100851361,"UZ"
"14700","UZB",2058,NA,NA,NA,36649.5085710837,0.0105496186985157,"UZ"
"14701","UZB",2059,NA,NA,NA,37034.1146213701,0.0104394851005285,"UZ"
"14702","UZB",2060,37418.7206716564,"IIASA GDP","SSP1_v9_130219",37418.7206716564,0.0103316272622305,"UZ"
"14703","UZB",2061,NA,NA,NA,37897.2783850384,0.0127081671848881,"UZ"
"14704","UZB",2062,NA,NA,NA,38375.8360984203,0.0125486941622643,"UZ"
"14705","UZB",2063,NA,NA,NA,38854.3938118023,0.0123931739965784,"UZ"
"14706","UZB",2064,NA,NA,NA,39332.9515251843,0.0122414615160213,"UZ"
"14707","UZB",2065,39811.5092385663,"IIASA GDP","SSP1_v9_130219",39811.5092385663,0.0120934185716237,"UZ"
"14708","UZB",2066,NA,NA,NA,40381.6058028297,0.014218332040338,"UZ"
"14709","UZB",2067,NA,NA,NA,40951.7023670932,0.0140190019054174,"UZ"
"14710","UZB",2068,NA,NA,NA,41521.7989313567,0.01382518350119,"UZ"
"14711","UZB",2069,NA,NA,NA,42091.8954956202,0.0136366513322219,"UZ"
"14712","UZB",2070,42661.9920598836,"IIASA GDP","SSP1_v9_130219",42661.9920598836,0.0134531920383818,"UZ"
"14713","UZB",2071,NA,NA,NA,43316.071847071,0.0152153322847841,"UZ"
"14714","UZB",2072,NA,NA,NA,43970.1516342584,0.0149872913336679,"UZ"
"14715","UZB",2073,NA,NA,NA,44624.2314214458,0.0147659851314259,"UZ"
"14716","UZB",2074,NA,NA,NA,45278.3112086332,0.0145511196676136,"UZ"
"14717","UZB",2075,45932.3909958206,"IIASA GDP","SSP1_v9_130219",45932.3909958206,0.0143424178002753,"UZ"
"14718","UZB",2076,NA,NA,NA,46660.541821206,0.0157283242686113,"UZ"
"14719","UZB",2077,NA,NA,NA,47388.6926465914,0.0154847698442069,"UZ"
"14720","UZB",2078,NA,NA,NA,48116.8434719768,0.015248643463579,"UZ"
"14721","UZB",2079,NA,NA,NA,48844.9942973623,0.015019610408288,"UZ"
"14722","UZB",2080,49573.1451227477,"IIASA GDP","SSP1_v9_130219",49573.1451227477,0.0147973557731991,"UZ"
"14723","UZB",2081,NA,NA,NA,50367.7832010429,0.0159024903577514,"UZ"
"14724","UZB",2082,NA,NA,NA,51162.4212793381,0.0156535546912995,"UZ"
"14725","UZB",2083,NA,NA,NA,51957.0593576333,0.0154122926745419,"UZ"
"14726","UZB",2084,NA,NA,NA,52751.6974359285,0.0151783548665883,"UZ"
"14727","UZB",2085,53546.3355142236,"IIASA GDP","SSP1_v9_130219",53546.3355142236,0.0149514127267025,"UZ"
"14728","UZB",2086,NA,NA,NA,54397.9285541858,0.0157787116435451,"UZ"
"14729","UZB",2087,NA,NA,NA,55249.5215941479,0.0155336063420695,"UZ"
"14730","UZB",2088,NA,NA,NA,56101.11463411,0.0152959996010615,"UZ"
"14731","UZB",2089,NA,NA,NA,56952.7076740722,0.0150655524908174,"UZ"
"14732","UZB",2090,57804.3007140343,"IIASA GDP","SSP1_v9_130219",57804.3007140343,0.0148419462046814,"UZ"
"14733","UZB",2091,NA,NA,NA,58701.1054720869,0.0153953795031185,"UZ"
"14734","UZB",2092,NA,NA,NA,59597.9102301395,0.0151619509732779,"UZ"
"14735","UZB",2093,NA,NA,NA,60494.7149881921,0.0149354954501231,"UZ"
"14736","UZB",2094,NA,NA,NA,61391.5197462446,0.0147157050783466,"UZ"
"14737","UZB",2095,62288.3245042972,"IIASA GDP","SSP1_v9_130219",62288.3245042972,0.0145022898623743,"UZ"
"14738","UZB",2096,NA,NA,NA,63224.9582558335,0.0149251317132979,"UZ"
"14739","UZB",2097,NA,NA,NA,64161.5920073698,0.0147056440248452,"UZ"
"14740","UZB",2098,NA,NA,NA,65098.2257589061,0.0144925184227933,"UZ"
"14741","UZB",2099,NA,NA,NA,66034.8595104424,0.0142854822364029,"UZ"
"14742","UZB",2100,66971.4932619786,"IIASA GDP","SSP1_v9_130219",66971.4932619786,0.0140842781574726,"UZ"
"14743","VCT",2010,7065.37128841335,"IIASA GDP","SSP1_v9_130219",7065.37128841335,NA,"VC"
"14744","VCT",2011,NA,NA,NA,7702.2179809032,0.0863027688858509,"VC"
"14745","VCT",2012,NA,NA,NA,8339.06467339306,0.0794427237588753,"VC"
"14746","VCT",2013,NA,NA,NA,8975.91136588291,0.0735934135559955,"VC"
"14747","VCT",2014,NA,NA,NA,9612.75805837277,0.0685467064318424,"VC"
"14748","VCT",2015,10249.6047508626,"IIASA GDP","SSP1_v9_130219",10249.6047508626,0.0641479633534576,"VC"
"14749","VCT",2016,NA,NA,NA,10884.9301705315,0.0601401355149438,"VC"
"14750","VCT",2017,NA,NA,NA,11520.2555902004,0.0567275622065484,"VC"
"14751","VCT",2018,NA,NA,NA,12155.5810098693,0.0536815650262508,"VC"
"14752","VCT",2019,NA,NA,NA,12790.9064295382,0.0509460765573575,"VC"
"14753","VCT",2020,13426.2318492071,"IIASA GDP","SSP1_v9_130219",13426.2318492071,0.0484759107861361,"VC"
"14754","VCT",2021,NA,NA,NA,13925.837002642,0.0365354978758869,"VC"
"14755","VCT",2022,NA,NA,NA,14425.4421560769,0.035247572075523,"VC"
"14756","VCT",2023,NA,NA,NA,14925.0473095118,0.0340473650980559,"VC"
"14757","VCT",2024,NA,NA,NA,15424.6524629467,0.0329262096822465,"VC"
"14758","VCT",2025,15924.2576163816,"IIASA GDP","SSP1_v9_130219",15924.2576163816,0.0318765441035129,"VC"
"14759","VCT",2026,NA,NA,NA,16326.7774921808,0.0249629679631127,"VC"
"14760","VCT",2027,NA,NA,NA,16729.29736798,0.0243549649501755,"VC"
"14761","VCT",2028,NA,NA,NA,17131.8172437793,0.0237758763713529,"VC"
"14762","VCT",2029,NA,NA,NA,17534.3371195785,0.0232236874423233,"VC"
"14763","VCT",2030,17936.8569953777,"IIASA GDP","SSP1_v9_130219",17936.8569953777,0.0226965663268395,"VC"
"14764","VCT",2031,NA,NA,NA,18299.4798336503,0.0200149891229611,"VC"
"14765","VCT",2032,NA,NA,NA,18662.1026719229,0.0196222374009931,"VC"
"14766","VCT",2033,NA,NA,NA,19024.7255101955,0.0192446033421678,"VC"
"14767","VCT",2034,NA,NA,NA,19387.3483484681,0.0188812305468957,"VC"
"14768","VCT",2035,19749.9711867407,"IIASA GDP","SSP1_v9_130219",19749.9711867407,0.0185313261041031,"VC"
"14769","VCT",2036,NA,NA,NA,20138.2223335272,0.0194675854825448,"VC"
"14770","VCT",2037,NA,NA,NA,20526.4734803136,0.0190958243725898,"VC"
"14771","VCT",2038,NA,NA,NA,20914.7246271001,0.0187379962181407,"VC"
"14772","VCT",2039,NA,NA,NA,21302.9757738865,0.018393332131236,"VC"
"14773","VCT",2040,21691.226920673,"IIASA GDP","SSP1_v9_130219",21691.226920673,0.018061118778153,"VC"
"14774","VCT",2041,NA,NA,NA,22104.7937560207,0.0188866076093035,"VC"
"14775","VCT",2042,NA,NA,NA,22518.3605913684,0.0185365056861588,"VC"
"14776","VCT",2043,NA,NA,NA,22931.9274267161,0.0181991475994181,"VC"
"14777","VCT",2044,NA,NA,NA,23345.4942620638,0.0178738499482112,"VC"
"14778","VCT",2045,23759.0610974115,"IIASA GDP","SSP1_v9_130219",23759.0610974115,0.0175599773388377,"VC"
"14779","VCT",2046,NA,NA,NA,24336.4301230351,0.0240104321014893,"VC"
"14780","VCT",2047,NA,NA,NA,24913.7991486586,0.023447422932259,"VC"
"14781","VCT",2048,NA,NA,NA,25491.1681742821,0.0229102134209285,"VC"
"14782","VCT",2049,NA,NA,NA,26068.5371999056,0.0223970698295997,"VC"
"14783","VCT",2050,26645.9062255292,"IIASA GDP","SSP1_v9_130219",26645.9062255292,0.0219064103660056,"VC"
"14784","VCT",2051,NA,NA,NA,27329.0052753193,0.0253130762108569,"VC"
"14785","VCT",2052,NA,NA,NA,28012.1043251094,0.0246881116143776,"VC"
"14786","VCT",2053,NA,NA,NA,28695.2033748995,0.0240932649164201,"VC"
"14787","VCT",2054,NA,NA,NA,29378.3024246896,0.0235264101101009,"VC"
"14788","VCT",2055,30061.4014744797,"IIASA GDP","SSP1_v9_130219",30061.4014744797,0.0229856166953866,"VC"
"14789","VCT",2056,NA,NA,NA,30760.1289775453,0.022977331847903,"VC"
"14790","VCT",2057,NA,NA,NA,31458.8564806108,0.0224612109532529,"VC"
"14791","VCT",2058,NA,NA,NA,32157.5839836763,0.0219677679930292,"VC"
"14792","VCT",2059,NA,NA,NA,32856.3114867419,0.0214955403672814,"VC"
"14793","VCT",2060,33555.0389898074,"IIASA GDP","SSP1_v9_130219",33555.0389898074,0.021043188606324,"VC"
"14794","VCT",2061,NA,NA,NA,34222.3897928902,0.0196930565941908,"VC"
"14795","VCT",2062,NA,NA,NA,34889.740595973,0.0193127180896919,"VC"
"14796","VCT",2063,NA,NA,NA,35557.0913990557,0.0189467928625398,"VC"
"14797","VCT",2064,NA,NA,NA,36224.4422021385,0.0185944768184765,"VC"
"14798","VCT",2065,36891.7930052213,"IIASA GDP","SSP1_v9_130219",36891.7930052213,0.0182550245851232,"VC"
"14799","VCT",2066,NA,NA,NA,37566.7672352641,0.0181306949173763,"VC"
"14800","VCT",2067,NA,NA,NA,38241.741465307,0.0178078181129475,"VC"
"14801","VCT",2068,NA,NA,NA,38916.7156953499,0.0174962401607726,"VC"
"14802","VCT",2069,NA,NA,NA,39591.6899253928,0.0171953781521079,"VC"
"14803","VCT",2070,40266.6641554356,"IIASA GDP","SSP1_v9_130219",40266.6641554356,0.0169046885976982,"VC"
"14804","VCT",2071,NA,NA,NA,40985.1837357668,0.0176866946276384,"VC"
"14805","VCT",2072,NA,NA,NA,41703.7033160979,0.0173793043057966,"VC"
"14806","VCT",2073,NA,NA,NA,42422.2228964291,0.0170824164471739,"VC"
"14807","VCT",2074,NA,NA,NA,43140.7424767603,0.0167955018307246,"VC"
"14808","VCT",2075,43859.2620570914,"IIASA GDP","SSP1_v9_130219",43859.2620570914,0.0165180662055562,"VC"
"14809","VCT",2076,NA,NA,NA,44627.0846982682,0.0173550370517432,"VC"
"14810","VCT",2077,NA,NA,NA,45394.907339445,0.0170589706792192,"VC"
"14811","VCT",2078,NA,NA,NA,46162.7299806217,0.0167728365301745,"VC"
"14812","VCT",2079,NA,NA,NA,46930.5526217985,0.016496143039884,"VC"
"14813","VCT",2080,47698.3752629753,"IIASA GDP","SSP1_v9_130219",47698.3752629753,0.0162284305558362,"VC"
"14814","VCT",2081,NA,NA,NA,48509.7375862518,0.016867217023762,"VC"
"14815","VCT",2082,NA,NA,NA,49321.0999095283,0.0165874267732082,"VC"
"14816","VCT",2083,NA,NA,NA,50132.4622328048,0.016316767482925,"VC"
"14817","VCT",2084,NA,NA,NA,50943.8245560814,0.0160547993364233,"VC"
"14818","VCT",2085,51755.1868793579,"IIASA GDP","SSP1_v9_130219",51755.1868793579,0.015801110317982,"VC"
"14819","VCT",2086,NA,NA,NA,52597.5672688737,0.0161452123572907,"VC"
"14820","VCT",2087,NA,NA,NA,53439.9476583896,0.0158886807486756,"VC"
"14821","VCT",2088,NA,NA,NA,54282.3280479054,0.0156401738730167,"VC"
"14822","VCT",2089,NA,NA,NA,55124.7084374212,0.0153993209813237,"VC"
"14823","VCT",2090,55967.0888269371,"IIASA GDP","SSP1_v9_130219",55967.0888269371,0.0151657738171664,"VC"
"14824","VCT",2091,NA,NA,NA,56858.5122510363,0.0158021223031959,"VC"
"14825","VCT",2092,NA,NA,NA,57749.9356751354,0.0155562947945036,"VC"
"14826","VCT",2093,NA,NA,NA,58641.3590992346,0.0153179987582259,"VC"
"14827","VCT",2094,NA,NA,NA,59532.7825233338,0.0150868932947947,"VC"
"14828","VCT",2095,60424.205947433,"IIASA GDP","SSP1_v9_130219",60424.205947433,0.0148626577728947,"VC"
"14829","VCT",2096,NA,NA,NA,61344.8985025081,0.0151222283293571,"VC"
"14830","VCT",2097,NA,NA,NA,62265.5910575832,0.0148969490355277,"VC"
"14831","VCT",2098,NA,NA,NA,63186.2836126583,0.0146782834111843,"VC"
"14832","VCT",2099,NA,NA,NA,64106.9761677334,0.0144659444219357,"VC"
"14833","VCT",2100,65027.6687228085,"IIASA GDP","SSP1_v9_130219",65027.6687228085,0.0142596614065909,"VC"
"14834","VEN",2010,8560.1989563784,"IIASA GDP","SSP1_v9_130219",8560.1989563784,NA,"VE"
"14835","VEN",2011,NA,NA,NA,9014.26957634147,0.0516853977759073,"VE"
"14836","VEN",2012,NA,NA,NA,9468.34019630454,0.0491447919478283,"VE"
"14837","VEN",2013,NA,NA,NA,9922.41081626761,0.0468422954293626,"VE"
"14838","VEN",2014,NA,NA,NA,10376.4814362307,0.0447459273534445,"VE"
"14839","VEN",2015,10830.5520561937,"IIASA GDP","SSP1_v9_130219",10830.5520561937,0.0428291894738706,"VE"
"14840","VEN",2016,NA,NA,NA,11435.0774914405,0.0543145697094101,"VE"
"14841","VEN",2017,NA,NA,NA,12039.6029266873,0.051515855684876,"VE"
"14842","VEN",2018,NA,NA,NA,12644.1283619341,0.0489914864796663,"VE"
"14843","VEN",2019,NA,NA,NA,13248.6537971808,0.0467030007523288,"VE"
"14844","VEN",2020,13853.1792324276,"IIASA GDP","SSP1_v9_130219",13853.1792324276,0.0446188067012425,"VE"
"14845","VEN",2021,NA,NA,NA,14608.6089822188,0.0530962574926193,"VE"
"14846","VEN",2022,NA,NA,NA,15364.0387320101,0.0504186201875481,"VE"
"14847","VEN",2023,NA,NA,NA,16119.4684818013,0.0479981325026841,"VE"
"14848","VEN",2024,NA,NA,NA,16874.8982315926,0.0457994420780654,"VE"
"14849","VEN",2025,17630.3279813839,"IIASA GDP","SSP1_v9_130219",17630.3279813839,0.0437933938119901,"VE"
"14850","VEN",2026,NA,NA,NA,18329.3931476015,0.0388853544122174,"VE"
"14851","VEN",2027,NA,NA,NA,19028.4583138191,0.0374297103201631,"VE"
"14852","VEN",2028,NA,NA,NA,19727.5234800367,0.0360791270665679,"VE"
"14853","VEN",2029,NA,NA,NA,20426.5886462544,0.0348226255888662,"VE"
"14854","VEN",2030,21125.653812472,"IIASA GDP","SSP1_v9_130219",21125.653812472,0.0336507052473465,"VE"
"14855","VEN",2031,NA,NA,NA,21664.2173691349,0.0251738078689261,"VE"
"14856","VEN",2032,NA,NA,NA,22202.7809257977,0.024555617624765,"VE"
"14857","VEN",2033,NA,NA,NA,22741.3444824606,0.0239670627325754,"VE"
"14858","VEN",2034,NA,NA,NA,23279.9080391235,0.0234060619525742,"VE"
"14859","VEN",2035,23818.4715957863,"IIASA GDP","SSP1_v9_130219",23818.4715957863,0.022870724478059,"VE"
"14860","VEN",2036,NA,NA,NA,24307.1125729819,0.0203076088712599,"VE"
"14861","VEN",2037,NA,NA,NA,24795.7535501775,0.0199034046990754,"VE"
"14862","VEN",2038,NA,NA,NA,25284.3945273731,0.01951497762931,"VE"
"14863","VEN",2039,NA,NA,NA,25773.0355045686,0.0191414215871468,"VE"
"14864","VEN",2040,26261.6764817642,"IIASA GDP","SSP1_v9_130219",26261.6764817642,0.0187818985773855,"VE"
"14865","VEN",2041,NA,NA,NA,26741.0418185995,0.018088823481218,"VE"
"14866","VEN",2042,NA,NA,NA,27220.4071554349,0.0177674230933516,"VE"
"14867","VEN",2043,NA,NA,NA,27699.7724922702,0.017457244821351,"VE"
"14868","VEN",2044,NA,NA,NA,28179.1378291055,0.0171577109837227,"VE"
"14869","VEN",2045,28658.5031659409,"IIASA GDP","SSP1_v9_130219",28658.5031659409,0.0168682828808127,"VE"
"14870","VEN",2046,NA,NA,NA,29133.8823391597,0.0164516446607497,"VE"
"14871","VEN",2047,NA,NA,NA,29609.2615123785,0.0161853629127826,"VE"
"14872","VEN",2048,NA,NA,NA,30084.6406855974,0.015927563971422,"VE"
"14873","VEN",2049,NA,NA,NA,30560.0198588162,0.0156778488348728,"VE"
"14874","VEN",2050,31035.3990320351,"IIASA GDP","SSP1_v9_130219",31035.3990320351,0.0154358431390929,"VE"
"14875","VEN",2051,NA,NA,NA,31499.6913459537,0.0148492899748529,"VE"
"14876","VEN",2052,NA,NA,NA,31963.9836598723,0.0146320110655633,"VE"
"14877","VEN",2053,NA,NA,NA,32428.275973791,0.0144209991362274,"VE"
"14878","VEN",2054,NA,NA,NA,32892.5682877096,0.0142159868990284,"VE"
"14879","VEN",2055,33356.8606016283,"IIASA GDP","SSP1_v9_130219",33356.8606016283,0.0140167220531691,"VE"
"14880","VEN",2056,NA,NA,NA,33851.8267359895,0.0147294971184664,"VE"
"14881","VEN",2057,NA,NA,NA,34346.7928703508,0.0145156845748069,"VE"
"14882","VEN",2058,NA,NA,NA,34841.7590047121,0.0143079907002726,"VE"
"14883","VEN",2059,NA,NA,NA,35336.7251390734,0.0141061565488947,"VE"
"14884","VEN",2060,35831.6912734346,"IIASA GDP","SSP1_v9_130219",35831.6912734346,0.0139099375833514,"VE"
"14885","VEN",2061,NA,NA,NA,36384.1307383751,0.015299977932532,"VE"
"14886","VEN",2062,NA,NA,NA,36936.5702033155,0.0150694118340891,"VE"
"14887","VEN",2063,NA,NA,NA,37489.0096682559,0.0148456918193389,"VE"
"14888","VEN",2064,NA,NA,NA,38041.4491331964,0.0146285174275569,"VE"
"14889","VEN",2065,38593.8885981368,"IIASA GDP","SSP1_v9_130219",38593.8885981368,0.0144176055269618,"VE"
"14890","VEN",2066,NA,NA,NA,39213.9077610109,0.0159375362324106,"VE"
"14891","VEN",2067,NA,NA,NA,39833.9269238851,0.0156875107521834,"VE"
"14892","VEN",2068,NA,NA,NA,40453.9460867592,0.0154452089779156,"VE"
"14893","VEN",2069,NA,NA,NA,41073.9652496334,0.0152102784494339,"VE"
"14894","VEN",2070,41693.9844125075,"IIASA GDP","SSP1_v9_130219",41693.9844125075,0.0149823878309743,"VE"
"14895","VEN",2071,NA,NA,NA,42375.235077323,0.0162072535270656,"VE"
"14896","VEN",2072,NA,NA,NA,43056.4857421384,0.0159487623246779,"VE"
"14897","VEN",2073,NA,NA,NA,43737.7364069538,0.0156983872536891,"VE"
"14898","VEN",2074,NA,NA,NA,44418.9870717692,0.0154557519681635,"VE"
"14899","VEN",2075,45100.2377365846,"IIASA GDP","SSP1_v9_130219",45100.2377365846,0.015220503036705,"VE"
"14900","VEN",2076,NA,NA,NA,45835.4145720618,0.0161695184366462,"VE"
"14901","VEN",2077,NA,NA,NA,46570.5914075391,0.0159122199855357,"VE"
"14902","VEN",2078,NA,NA,NA,47305.7682430163,0.0156629819939607,"VE"
"14903","VEN",2079,NA,NA,NA,48040.9450784935,0.0154214315275603,"VE"
"14904","VEN",2080,48776.1219139708,"IIASA GDP","SSP1_v9_130219",48776.1219139708,0.0151872183091335,"VE"
"14905","VEN",2081,NA,NA,NA,49556.109400786,0.0158646628016932,"VE"
"14906","VEN",2082,NA,NA,NA,50336.0968876013,0.0156169008208327,"VE"
"14907","VEN",2083,NA,NA,NA,51116.0843744165,0.0153767586997411,"VE"
"14908","VEN",2084,NA,NA,NA,51896.0718612318,0.0151438902349845,"VE"
"14909","VEN",2085,52676.0593480471,"IIASA GDP","SSP1_v9_130219",52676.0593480471,0.0149179698833368,"VE"
"14910","VEN",2086,NA,NA,NA,53504.3684052013,0.0156022324929221,"VE"
"14911","VEN",2087,NA,NA,NA,54332.6774623556,0.0153625378185538,"VE"
"14912","VEN",2088,NA,NA,NA,55160.9865195099,0.0151300966345378,"VE"
"14913","VEN",2089,NA,NA,NA,55989.2955766642,0.014904584591525,"VE"
"14914","VEN",2090,56817.6046338184,"IIASA GDP","SSP1_v9_130219",56817.6046338184,0.0146856963947695,"VE"
"14915","VEN",2091,NA,NA,NA,57672.7721338869,0.01493895693776,"VE"
"14916","VEN",2092,NA,NA,NA,58527.9396339554,0.0147190654239893,"VE"
"14917","VEN",2093,NA,NA,NA,59383.1071340238,0.0145055534351268,"VE"
"14918","VEN",2094,NA,NA,NA,60238.2746340923,0.0142981473106154,"VE"
"14919","VEN",2095,61093.4421341608,"IIASA GDP","SSP1_v9_130219",61093.4421341608,0.0140965888216691,"VE"
"14920","VEN",2096,NA,NA,NA,61970.1225320802,0.0142478438818863,"VE"
"14921","VEN",2097,NA,NA,NA,62846.8029299997,0.0140476912319762,"VE"
"14922","VEN",2098,NA,NA,NA,63723.4833279192,0.0138530842262465,"VE"
"14923","VEN",2099,NA,NA,NA,64600.1637258386,0.0136637955301424,"VE"
"14924","VEN",2100,65476.8441237581,"IIASA GDP","SSP1_v9_130219",65476.8441237581,0.0134796100674013,"VE"
"14925","VNM",2010,2894.70682788306,"IIASA GDP","SSP1_v9_130219",2894.70682788306,NA,"VN"
"14926","VNM",2011,NA,NA,NA,3192.49979433895,0.0979204070417019,"VN"
"14927","VNM",2012,NA,NA,NA,3490.29276079483,0.0891813738062091,"VN"
"14928","VNM",2013,NA,NA,NA,3788.08572725072,0.0818751880270359,"VN"
"14929","VNM",2014,NA,NA,NA,4085.8786937066,0.0756760013415612,"VN"
"14930","VNM",2015,4383.67166016249,"IIASA GDP","SSP1_v9_130219",4383.67166016249,0.0703498441257153,"VN"
